unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1104_14,2023-10-01,995.3127583116851,0.0,828.0739580880318,1232.83740234375,1809.5774727991363,-578.4569494082704,-3836.3654212769407,827.5822199993569,583.7392093335413,4610.72920881849,583.7392093335413,4380.192748377565,583.7392093335413,704.1130666736957,827.5820280149269,776.07385,846.32385,791.2055,295.57187,791.6654,825.6052,229.8824,444.51892,1310.2803,1720.8816,840.21295,828.42896,954.1302,859.8216552734375,655.1022338867188,573.2144165039062
10_1104_14,2023-11-01,1139.1700675527597,0.0,828.0739580880318,1229.1961669921875,1717.3794129735802,736.2683272284918,-5572.302376501672,827.5822199993569,583.7392093335413,4610.72920881849,583.7392093335413,4380.192748377565,583.7392093335413,704.1130666736957,827.5820280149269,774.86993,846.8673,740.15326,144.76028,756.71515,786.2012,337.34558,560.007,1077.0471,1116.4148,796.20557,818.5459,875.75665,859.8216552734375,545.9185180664062,423.08685302734375
10_1104_14,2023-12-01,1362.1488968764254,0.0,828.0739580880318,1220.4072265625,1726.0401285237697,347.9506007111907,-5963.77357620542,827.5822199993569,583.7392093335413,4610.72920881849,583.7392093335413,4380.192748377565,583.7392093335413,704.1130666736957,827.5820280149269,776.5335,831.21985,724.20184,294.51025,724.22906,744.9164,423.22528,519.8901,980.13153,1116.6781,821.2187,802.4818,742.77356,887.1175537109375,286.60723876953125,272.9592590332031
10_1104_14,2024-01-01,1802.7119064272165,0.0,828.0739580880318,1211.1556396484375,1725.2265756791305,13111.075584550821,12762.684517393325,827.5822199993569,583.7392093335413,4610.72920881849,583.7392093335413,4380.192748377565,583.7392093335413,704.1130666736957,827.5820280149269,783.80084,846.2025,720.0867,187.67984,699.6729,712.2294,542.2014,572.1651,913.6752,1006.35175,743.7649,778.0477,623.6317,900.7655029296875,81.88780212402344,150.1276092529297
10_1104_16,2023-10-01,415.387980433603,415.387980433603,415.387980433603,418.79754638671875,402.5562817096088,442.16800300759354,444.64880409509317,429.97843167159226,417.67828616836346,319.1373233931909,417.67828616836346,303.18045722353133,417.67828616836346,419.11475425173523,415.3879811631012,396.07834,424.63788,418.48575,422.29294,426.40472,420.91406,319.07788,371.19153,492.7131,527.425,414.0299,415.1828,415.44244,414.6557312011719,414.6557312011719,414.6557312011719
10_1104_16,2023-11-01,414.48887225084627,415.387980433603,415.387980433603,422.7027587890625,390.7727355005768,432.9181212238472,438.4947520965369,444.4229776762059,417.67828616836346,319.1373233931909,417.67828616836346,303.18045722353133,417.67828616836346,419.11475425173523,415.3879811631012,398.51297,428.9391,416.49054,429.79428,436.95416,435.95926,367.70544,390.16727,496.58832,527.47546,414.0157,414.86047,415.15674,414.6557312011719,414.6557312011719,414.6557312011719
10_1104_16,2023-12-01,414.48887225084627,415.387980433603,415.387980433603,425.4570617675781,379.9517238600251,489.50181679718776,500.2426957072474,458.86752368081955,417.67828616836346,319.1373233931909,417.67828616836346,303.18045722353133,417.67828616836346,419.11475425173523,415.3879811631012,406.83298,418.47327,416.09183,360.2184,448.21402,448.12683,388.08734,405.07663,487.8763,512.57306,413.994,414.598,415.16754,414.6557312011719,414.6557312011719,414.6557312011719
10_1104_16,2024-01-01,413.58976406808955,415.387980433603,415.387980433603,429.1869201660156,370.0146225114342,673.0398194445872,671.0163912992825,473.3120696854332,417.67828616836346,319.1373233931909,417.67828616836346,303.18045722353133,417.67828616836346,419.11475425173523,415.3879811631012,390.85483,420.1361,416.0252,313.03592,459.531,465.0053,397.95374,412.4579,496.2198,511.3035,414.01385,415.25458,415.31207,309.4747619628906,414.6557312011719,362.0652770996094
10_1104_2,2023-10-01,20256.008249326063,15860.56804655606,15865.145588726793,17420.2890625,16249.834626056052,21580.858228415847,23716.364136910623,20528.40150508401,19574.59134571513,14997.695374699124,18140.205075354595,14247.810605964167,19574.59134571513,20177.07305108536,19574.591906980015,19679.31,20986.01,20347.33,16873.932,20167.723,19982.424,18499.412,18958.477,21366.764,22098.697,20246.66,20256.4,20246.773,18953.611328125,20232.6875,20232.6875
10_1104_2,2023-11-01,20256.008249326063,15860.56804655606,15865.145588726793,17226.830078125,15847.398461461782,20833.758929160063,23656.36984421756,20921.55385816694,19574.59134571513,14997.695374699124,18140.205075354595,14247.810605964167,19574.59134571513,20177.07305108536,19574.591906980015,19910.252,21504.477,20283.373,19236.525,20157.496,20336.93,18313.96,18887.81,21560.154,21952.787,20245.885,20250.312,20237.875,18953.611328125,37907.22265625,20232.6875
10_1104_2,2023-12-01,20256.008249326063,15860.56804655606,15865.145588726793,17065.564453125,15806.972139039652,18313.859085610813,22621.745974755882,21314.706211249864,19574.59134571513,14997.695374699124,18140.205075354595,14247.810605964167,19574.59134571513,20177.07305108536,19574.591906980015,19607.578,21539.393,20262.996,22932.693,20180.73,20278.994,18971.238,19318.338,21283.176,21981.955,20244.7,20241.03,20232.992,18953.611328125,18953.611328125,0.0002215695712948218
10_1104_2,2024-01-01,0.0,15860.56804655606,15865.145588726793,16911.890625,15802.911153252688,2591.8392730477826,6669.526575722806,21707.858564332793,19574.59134571513,14997.695374699124,18140.205075354595,14247.810605964167,19574.59134571513,20177.07305108536,19574.591906980015,18757.688,21182.111,20256.705,17540.018,20240.729,20121.787,18992.656,19247.338,21138.215,21416.357,20245.785,20242.707,20217.686,18953.611328125,18953.611328125,0.0002215695712948218
10_1105_14,2023-10-01,2492520.2917527277,2859774.177638726,2121438.443110666,2213290.25,2859774.177638726,2076921.7355532162,1979593.7739289883,1977962.1707250741,2148531.561661482,2558751.5711379703,2148531.561661482,2430813.992581072,2148531.561661482,2034893.3481466337,2183760.079195413,2318641.5,2550951.2,2558931.0,2166487.2,2704858.0,2790713.0,373563.2,1033102.94,4599095.5,5047030.0,2474153.0,2496045.8,2640492.8,1310007.25,2507082.75,2507082.75
10_1105_14,2023-11-01,1408802.7213714886,2991585.0033946154,2121438.443110666,2150667.75,2991585.0033946154,4318998.133080015,3046036.8999221274,1872912.0073173717,2148531.561661482,2558751.5711379703,2148531.561661482,2430813.992581072,2148531.561661482,2034893.3481466337,2183760.079195413,2310022.5,2595566.2,2555864.5,3011140.8,2921352.5,3115915.5,713914.94,1248535.1,5177295.0,5534278.5,2499628.8,2416363.2,2494686.0,1310007.25,2507082.75,3771917.25
10_1105_14,2023-12-01,2490660.0369226043,3044780.5741869807,2121438.443110666,2115361.5,3044780.5741869807,2303039.8160528047,1912485.6018621451,1767861.8439096692,2148531.561661482,2558751.5711379703,2148531.561661482,2430813.992581072,2148531.561661482,2034893.3481466337,2183760.079195413,2284604.8,2585344.2,2556350.2,2700787.8,2996542.0,2814135.0,954533.3,1357244.1,4390605.0,4752964.0,2473445.5,2370817.2,2347342.8,1264834.625,1264834.625,3771917.25
10_1105_14,2024-01-01,1381495.9067529845,3066248.983444702,2121438.443110666,2076613.25,3066248.983444702,971448.6632376832,-349715.22402636125,1662811.6805019663,2148531.561661482,2558751.5711379703,2148531.561661482,2430813.992581072,2148531.561661482,2034893.3481466337,2183760.079195413,2293773.2,2561120.2,2556961.0,2153011.8,3057396.2,3065505.2,1557608.2,1886321.4,3932731.8,4517053.0,2469298.5,2323043.8,2247983.5,1626215.875,1310007.25,3771917.25
10_1105_16,2023-10-01,117288.66244061365,113529.49112850873,133251.0148834782,52883.3125,179044.8031242957,221558.85563966428,422237.83035547554,123869.22920380926,167678.11238573698,226710.5263343673,167678.11238573698,215375.00001764894,167678.11238573698,122961.9524630309,117288.9178157061,141611.77,95416.92,117380.08,107236.97,117394.17,117383.55,116060.77,116295.08,118476.14,119057.77,117760.17,117278.945,117377.84,119362.1015625,117656.9375,119362.1015625
10_1105_16,2023-11-01,117321.92944337566,0.0,134354.68558522378,17955.56640625,207722.6899539315,153963.3710233948,409154.9478079354,130383.7377731512,167678.11238573698,226710.5263343673,167678.11238573698,215375.00001764894,167678.11238573698,122961.9524630309,117288.9178157061,165514.31,175954.22,117359.76,146767.7,117548.57,117524.3,116036.02,116360.64,118354.1,119114.7,117706.5,117266.69,117386.43,3410.34912109375,117656.9375,119362.1015625
10_1105_16,2023-12-01,117321.92944337566,0.0,135417.34483920774,13415.732421875,221039.9274611436,1892229.1331561033,2155352.893139354,136898.24634249313,167678.11238573698,226710.5263343673,167678.11238573698,215375.00001764894,167678.11238573698,122961.9524630309,117288.9178157061,207189.8,109236.625,117356.1,175056.72,117644.195,117407.56,116160.74,116536.875,118583.75,118716.33,117624.484,117261.11,117394.19,117656.9375,117656.9375,117656.9375
10_1105_16,2024-01-01,117321.92944337566,0.0,136440.51659532284,8051.44482421875,227224.09353575917,1265401.2706115462,1378024.710690239,143412.75491183507,167678.11238573698,226710.5263343673,167678.11238573698,215375.00001764894,167678.11238573698,122961.9524630309,117288.9178157061,209586.5,149650.06,117355.81,-150982.03,117716.85,117771.7,116682.61,117081.234,118462.73,118823.805,117699.56,117285.414,117415.86,0.0032491832971572876,119362.1015625,119362.1015625
10_1105_2,2023-10-01,321032.8704105649,317773.5973172881,320791.41292278934,327035.3125,317773.5973172881,278983.22108176956,278746.70103332435,321032.87041270087,322396.63704723155,306753.3579589255,322396.63704723155,291415.6900609792,322396.63704723155,321459.28304467665,321032.8704127065,316484.7,320599.2,321695.16,325199.6,322502.1,322157.62,306082.2,310268.47,330669.66,333722.3,321062.75,321024.34,320958.16,304206.75,320974.0625,301811.4375
10_1105_2,2023-11-01,321032.8704105649,315501.18536466896,320550.0148122087,330750.65625,315501.18536466896,271834.46758334537,277002.8638209106,321032.87041270087,322396.63704723155,306753.3579589255,322396.63704723155,291415.6900609792,322396.63704723155,321459.28304467665,321032.8704127065,315959.22,322246.66,321523.94,340311.88,323710.66,324520.3,307441.3,316133.1,333956.72,336093.16,321059.34,320985.53,321047.5,301811.4375,320974.0625,301811.4375
10_1105_2,2023-12-01,321032.8704105649,313916.8271551473,320356.8955018083,335798.1875,313916.8271551473,286206.22109989123,281625.2625838842,321032.87041270087,322396.63704723155,306753.3579589255,322396.63704723155,291415.6900609792,322396.63704723155,321459.28304467665,321032.8704127065,316896.72,322101.16,321494.4,307157.44,324858.4,325323.75,316995.88,319851.16,331730.97,335258.88,321054.16,320961.28,321015.5,301811.4375,320974.0625,301811.4375
10_1105_2,2024-01-01,1019.5886792461165,312812.18988496147,320202.3993959366,339871.09375,312812.18988496147,224434.1837869101,199608.23915069964,321032.87041270087,322396.63704723155,306753.3579589255,322396.63704723155,291415.6900609792,322396.63704723155,321459.28304467665,321032.8704127065,313817.2,322143.66,321493.3,323129.56,325876.28,325845.06,318444.56,319334.78,331899.34,333322.6,321058.9,321172.72,321090.5,304206.75,160487.03125,340136.6875
10_1106_14,2023-10-01,0.0,0.0,6.396826594222668e-20,-300.5665283203125,1125.9486359470466,-18103.58936492363,-23196.704878870078,-2697.401301255154,686.3241406586632,27778.558699833036,17006.695104933264,26389.630764841382,686.3241406586632,24.233775238364625,1.082896892134781e-14,-1363.3114,290.5091,280.47586,-1186.9587,154.27644,236.4505,-2430.5862,-1308.1024,1990.6438,3316.8147,11.0859375,-7.3820042e-06,0.031725086,0.0002239339373772964,0.0002239339373772964,0.0002239339373772964
10_1106_14,2023-11-01,0.0,0.0,6.396826594222668e-20,10.208752632141113,2178.453347881132,-18243.42868284768,-23672.97364353104,-4911.590875987486,686.3241406586632,27778.558699833036,17006.695104933264,26389.630764841382,686.3241406586632,24.233775238364625,1.082896892134781e-14,-1592.0642,510.98404,201.02693,2331.4417,279.33566,-22.785507,-1706.0295,-1504.3612,2126.6416,2613.2776,9.824219,-2.8159662e-05,0.041407067,0.0002239339373772964,0.0002239339373772964,0.0002239339373772964
10_1106_14,2023-12-01,0.0,0.0,6.396826594222668e-20,-195.3332977294922,3162.304771717796,-16750.335115432277,-24188.754706018008,-7125.780450719818,686.3241406586632,27778.558699833036,17006.695104933264,26389.630764841382,686.3241406586632,24.233775238364625,1.082896892134781e-14,-1233.5317,-60.202057,187.5019,62.715332,395.71082,364.68103,-1478.3188,-832.45844,2478.5833,3381.594,7.8964844,-5.6303084e-05,0.059731904,0.0002239339373772964,0.0002239339373772964,0.0002239339373772964
10_1106_14,2024-01-01,0.0,0.0,6.396826594222668e-20,-49.21287155151367,4081.9810574483363,-29005.563716503057,-32698.7113822517,-9339.97002545215,686.3241406586632,27778.558699833036,17006.695104933264,26389.630764841382,686.3241406586632,24.233775238364625,1.082896892134781e-14,-2147.1577,329.63098,187.67993,2446.1477,498.52054,349.01532,-2224.3147,-1753.0061,1902.4395,2786.8552,9.662109,2.9097798e-06,0.08467901,0.0002239339373772964,0.0002239339373772964,0.0002239339373772964
10_1106_2,2023-10-01,53589.54501684857,52657.651429076184,53589.54501684857,53586.48828125,52890.9607906533,53050.5351256852,52708.14178850404,53589.54501684855,53445.52610959633,52279.276875882235,53445.52610959633,49665.31303208812,53445.52610959633,53579.59884779838,53589.54501684857,53425.93,53657.098,53710.38,53165.93,53658.227,53621.16,52865.6,53140.312,54205.22,54309.586,53589.465,53589.547,53589.58,50981.3125,54047.85546875,53664.5390625
10_1106_2,2023-11-01,53589.54501684857,52223.87040955988,53589.54501684857,53661.37109375,52532.76562292753,53285.18278932457,52588.9961210634,53589.54501684855,53445.52610959633,52279.276875882235,53445.52610959633,49665.31303208812,53445.52610959633,53579.59884779838,53589.54501684857,53457.082,53675.96,53616.77,52618.02,53712.33,53739.492,53146.04,53332.7,54224.457,54335.785,53589.348,53589.547,53589.59,50981.3125,53664.5390625,53664.5390625
10_1106_2,2023-12-01,53589.54501684857,52223.87040955988,53589.54501684857,53736.0859375,52349.10304743413,52990.70775568993,52717.88317306872,53589.54501684855,53445.52610959633,52279.276875882235,53445.52610959633,49665.31303208812,53445.52610959633,53579.59884779838,53589.54501684857,53445.21,53592.65,53590.93,52408.973,53757.95,53742.26,53091.062,53246.83,54165.035,54217.812,53589.168,53589.547,53589.605,50981.3125,54047.85546875,50981.3125
