unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1101_16,2023-12-01,957.550214635903,1185.1755521397008,957.5502147437854,735.358642578125,1185.1755521397008,2721.8727629876307,3768.5325398143978,957.5513024219417,1380.9499513642866,1568.7764527299048,1380.9499513642866,1490.3376300934094,1380.9499513642866,1080.94178240037,957.551303897115,941.1151,939.4293,958.5063,1345.738,980.3048,982.3862,965.8051,968.09796,990.61255,998.5749,1410.2426,1109.083,984.954,960.4404907226562,971.6083984375,960.4404907226562
10_1101_16,2024-01-01,957.550214635903,1229.7837101647983,957.5502147437854,662.1826171875,1229.7837101647983,3049.1324121584566,3664.2453462646986,957.5513024219417,1380.9499513642866,1568.7764527299048,1380.9499513642866,1490.3376300934094,1380.9499513642866,1080.94178240037,957.551303897115,953.00586,954.1176,958.75134,1552.27,978.42664,978.43933,973.0872,974.35205,981.9524,983.26514,1364.4208,1131.5153,969.38794,960.4404907226562,960.4404907226562,971.6083984375
10_1102_16,2023-10-01,20100.462533709153,20102.2507806464,20095.006111916686,20584.44921875,19272.613160781737,20049.513734847184,19984.624682845963,20079.94826525811,17341.547027522967,12809.015273335384,17341.547027522967,12168.564509668615,17341.547027522967,18440.617410628132,19263.07155196504,19755.637,19575.666,20393.352,15845.656,19464.088,19487.68,17740.78,18171.99,20938.934,21404.244,20222.738,19256.068,18518.725,21410.34375,20107.8125,19700.771484375
10_1102_16,2023-11-01,20931.23849457636,20933.01677208534,20918.528566324887,21812.30078125,19273.741523323813,20856.824393027466,20802.34838750964,20888.652665810885,17341.547027522967,12809.015273335384,17341.547027522967,12168.564509668615,17341.547027522967,18440.617410628132,19263.07155196504,19364.166,19377.965,20734.44,15457.86,19736.377,19811.564,18150.004,18553.191,21245.078,21728.414,20927.398,19023.463,17500.56,21898.791015625,21410.34375,17584.16015625
10_1102_16,2023-12-01,21723.352803585025,21763.78276352428,21742.051020733084,23250.841796875,19274.86987683372,21659.44217944223,21598.792099233407,21697.357066363656,17341.547027522967,12809.015273335384,17341.547027522967,12168.564509668615,17341.547027522967,18440.617410628132,19263.07155196504,19278.04,19331.965,20717.68,16462.201,19897.297,20072.014,18358.996,18613.852,21047.023,21563.7,21808.129,18771.922,18095.734,22468.6484375,23201.3203125,17828.384765625
10_1102_16,2024-01-01,22552.33054808672,22594.54875496322,22565.573475141286,24665.232421875,19275.998221311573,22476.339306696485,22436.223032824084,22506.06146691643,17341.547027522967,12809.015273335384,17341.547027522967,12168.564509668615,17341.547027522967,18440.617410628132,19263.07155196504,19264.021,19282.22,20589.256,15414.477,19984.055,19958.22,18801.424,19252.453,21025.783,21343.951,22853.393,18672.717,17616.092,23201.3203125,23771.1796875,17909.79296875
10_1104_16,2023-10-01,415.387980433603,415.387980433603,415.387980433603,418.79754638671875,402.5562817096088,442.16800300759354,444.64880409509317,429.97843167159226,417.67828616836346,319.1373233931909,417.67828616836346,303.18045722353133,417.67828616836346,419.11475425173523,415.3879811631012,428.02197,430.56674,416.6408,405.4899,414.97897,417.2505,347.11252,359.86908,474.19238,494.5899,405.33975,417.6784,402.46478,412.6330261230469,414.6557312011719,414.6557312011719
10_1104_16,2023-11-01,414.48887225084627,415.387980433603,415.387980433603,422.7027587890625,390.7727355005768,432.9181212238472,438.4947520965369,444.4229776762059,417.67828616836346,319.1373233931909,417.67828616836346,303.18045722353133,417.67828616836346,419.11475425173523,415.3879811631012,420.31943,423.29584,419.86603,432.83817,412.44077,410.62466,333.77576,362.8573,468.2411,476.1439,404.26028,416.92468,388.38098,408.5876159667969,416.6784362792969,414.6557312011719
10_1104_16,2023-12-01,414.48887225084627,415.387980433603,415.387980433603,425.4570617675781,379.9517238600251,489.50181679718776,500.2426957072474,458.86752368081955,417.67828616836346,319.1373233931909,417.67828616836346,303.18045722353133,417.67828616836346,419.11475425173523,415.3879811631012,415.60104,423.49164,419.73215,420.40274,407.6656,405.93826,361.285,373.1784,454.7774,484.82602,408.85178,418.17737,396.89713,412.6330261230469,434.8828430175781,414.6557312011719
10_1104_16,2024-01-01,413.58976406808955,415.387980433603,415.387980433603,429.1869201660156,370.0146225114342,673.0398194445872,671.0163912992825,473.3120696854332,417.67828616836346,319.1373233931909,417.67828616836346,303.18045722353133,417.67828616836346,419.11475425173523,415.3879811631012,415.1774,421.1367,419.98782,407.06888,400.1236,398.74756,334.8464,355.50928,444.02414,457.42368,429.98883,418.71854,391.91797,428.8147277832031,432.8601379394531,497.5869140625
10_1104_2,2023-10-01,20256.008249326063,15860.56804655606,15865.145588726793,17420.2890625,16249.834626056052,21580.858228415847,23716.364136910623,20528.40150508401,19574.59134571513,14997.695374699124,18140.205075354595,14247.810605964167,19574.59134571513,20177.07305108536,19574.591906980015,22860.498,21161.11,20378.238,21168.998,20132.838,20141.559,19769.98,19796.775,20417.809,20625.91,19440.104,20351.92,21853.809,20232.6875,18953.611328125,20232.6875
10_1104_2,2023-11-01,20256.008249326063,15860.56804655606,15865.145588726793,17226.830078125,15847.398461461782,20833.758929160063,23656.36984421756,20921.55385816694,19574.59134571513,14997.695374699124,18140.205075354595,14247.810605964167,19574.59134571513,20177.07305108536,19574.591906980015,21497.617,20552.273,20394.547,21736.045,20049.635,20029.678,19566.184,19737.506,20293.492,20337.8,18489.088,20301.643,20350.645,20232.6875,18953.611328125,0.0002215695712948218
10_1104_2,2023-12-01,20256.008249326063,15860.56804655606,15865.145588726793,17065.564453125,15806.972139039652,18313.859085610813,22621.745974755882,21314.706211249864,19574.59134571513,14997.695374699124,18140.205075354595,14247.810605964167,19574.59134571513,20177.07305108536,19574.591906980015,21277.533,20623.822,20349.73,24471.078,19997.398,20029.938,19429.143,19602.963,20404.59,20549.576,20788.088,20307.37,21471.68,18837.33203125,18953.611328125,0.0002215695712948218
10_1104_2,2024-01-01,0.0,15860.56804655606,15865.145588726793,16911.890625,15802.911153252688,2591.8392730477826,6669.526575722806,21707.858564332793,19574.59134571513,14997.695374699124,18140.205075354595,14247.810605964167,19574.59134571513,20177.07305108536,19574.591906980015,21368.504,20138.37,20313.36,19768.564,19981.48,19978.031,19403.5,19608.197,20248.475,20357.682,21839.41,20320.863,20659.838,18139.65234375,17674.533203125,18953.611328125
10_1105_14,2023-10-01,2492520.2917527277,2859774.177638726,2121438.443110666,2213290.25,2859774.177638726,2076921.7355532162,1979593.7739289883,1977962.1707250741,2148531.561661482,2558751.5711379703,2148531.561661482,2430813.992581072,2148531.561661482,2034893.3481466337,2183760.079195413,2549876.0,2559043.8,2512131.2,2143759.0,2472990.2,2435897.5,388746.94,823684.6,3932290.8,4647331.0,2156957.2,2523471.8,2057022.5,2484496.5,1242248.25,1422938.875
10_1105_14,2023-11-01,1408802.7213714886,2991585.0033946154,2121438.443110666,2150667.75,2991585.0033946154,4318998.133080015,3046036.8999221274,1872912.0073173717,2148531.561661482,2558751.5711379703,2148531.561661482,2430813.992581072,2148531.561661482,2034893.3481466337,2183760.079195413,2514768.0,2484083.5,2445237.2,2943777.2,2638704.8,2542895.8,763737.2,1008052.25,3954707.5,4443108.5,1825580.2,2424812.8,1775161.5,1422938.875,1377766.25,3817090.0
10_1105_14,2023-12-01,2490660.0369226043,3044780.5741869807,2121438.443110666,2115361.5,3044780.5741869807,2303039.8160528047,1912485.6018621451,1767861.8439096692,2148531.561661482,2558751.5711379703,2148531.561661482,2430813.992581072,2148531.561661482,2034893.3481466337,2183760.079195413,2482490.8,2520482.2,2467823.2,2578696.8,2663329.8,2723014.8,1452267.4,1627605.8,4283824.5,4836123.5,1996124.6,2320607.8,2062173.5,1264834.625,1603629.625,2620014.5
10_1105_14,2024-01-01,1381495.9067529845,3066248.983444702,2121438.443110666,2076613.25,3066248.983444702,971448.6632376832,-349715.22402636125,1662811.6805019663,2148531.561661482,2558751.5711379703,2148531.561661482,2430813.992581072,2148531.561661482,2034893.3481466337,2183760.079195413,2478815.2,2445714.5,2479101.8,2589961.8,2706551.2,2673737.2,1349916.9,1833894.1,3663818.5,4381925.0,1930899.5,2279360.2,2105568.2,2236046.75,1784320.125,1490697.875
10_1105_2,2023-10-01,321032.8704105649,317773.5973172881,320791.41292278934,327035.3125,317773.5973172881,278983.22108176956,278746.70103332435,321032.87041270087,322396.63704723155,306753.3579589255,322396.63704723155,291415.6900609792,322396.63704723155,321459.28304467665,321032.8704127065,321434.94,320634.2,319842.06,335077.22,321090.03,322014.47,305762.97,311624.44,335233.5,346450.22,321547.06,321280.06,321539.06,160487.03125,335346.03125,320974.0625
10_1105_2,2023-11-01,321032.8704105649,315501.18536466896,320550.0148122087,330750.65625,315501.18536466896,271834.46758334537,277002.8638209106,321032.87041270087,322396.63704723155,306753.3579589255,322396.63704723155,291415.6900609792,322396.63704723155,321459.28304467665,321032.8704127065,323435.2,321653.53,320055.06,343727.53,320890.62,321993.44,305183.4,313517.16,332885.47,334350.97,321563.06,321158.22,319728.6,131743.078125,337741.34375,320974.0625
10_1105_2,2023-12-01,321032.8704105649,313916.8271551473,320356.8955018083,335798.1875,313916.8271551473,286206.22109989123,281625.2625838842,321032.87041270087,322396.63704723155,306753.3579589255,322396.63704723155,291415.6900609792,322396.63704723155,321459.28304467665,321032.8704127065,324402.3,321976.53,320606.66,330876.7,320507.3,321441.56,306889.06,311257.0,332069.16,338227.25,322459.3,321192.03,321070.72,124557.1015625,328160.03125,320974.0625
10_1105_2,2024-01-01,1019.5886792461165,312812.18988496147,320202.3993959366,339871.09375,312812.18988496147,224434.1837869101,199608.23915069964,321032.87041270087,322396.63704723155,306753.3579589255,322396.63704723155,291415.6900609792,322396.63704723155,321459.28304467665,321032.8704127065,323175.6,322039.4,320948.94,338030.8,319902.0,320507.38,312303.94,313762.2,330218.25,334694.12,322123.12,321230.53,320994.94,124557.1015625,354508.65625,342532.0
10_1106_2,2023-10-01,53589.54501684857,52657.651429076184,53589.54501684857,53586.48828125,52890.9607906533,53050.5351256852,52708.14178850404,53589.54501684855,53445.52610959633,52279.276875882235,53445.52610959633,49665.31303208812,53445.52610959633,53579.59884779838,53589.54501684857,53607.605,53617.418,53777.457,53509.023,53560.03,53535.984,53098.367,53317.867,53847.37,53999.266,53559.69,53610.76,53992.773,50981.3125,56731.0859375,45231.5390625
10_1106_2,2023-11-01,53589.54501684857,52223.87040955988,53589.54501684857,53661.37109375,52532.76562292753,53285.18278932457,52588.9961210634,53589.54501684855,53445.52610959633,52279.276875882235,53445.52610959633,49665.31303208812,53445.52610959633,53579.59884779838,53589.54501684857,53598.39,53557.01,53872.38,53449.914,53549.984,53545.15,53226.242,53325.227,53839.086,53979.27,53553.95,53599.945,53673.01,53664.5390625,50981.3125,26832.26953125
10_1106_2,2023-12-01,53589.54501684857,52223.87040955988,53589.54501684857,53736.0859375,52349.10304743413,52990.70775568993,52717.88317306872,53589.54501684855,53445.52610959633,52279.276875882235,53445.52610959633,49665.31303208812,53445.52610959633,53579.59884779838,53589.54501684857,53574.76,53586.812,53875.293,53501.87,53541.176,53540.664,53220.836,53307.824,53752.02,53886.08,53593.04,53601.953,53918.035,53664.5390625,48298.0859375,28365.54296875
10_1106_2,2024-01-01,0.0,52223.87040955988,53589.54501684857,53810.9609375,52254.93108567641,51822.051807686046,52084.85079772643,53589.54501684855,53445.52610959633,52279.276875882235,53445.52610959633,49665.31303208812,53445.52610959633,53579.59884779838,53589.54501684857,53579.63,53558.08,53868.652,53108.844,53532.477,53565.67,53166.316,53249.062,53755.68,53847.383,53699.47,53605.066,53695.32,55197.81640625,48298.0859375,26832.26953125
10_1107_16,2023-10-01,662.6427306917,1759.5097582457563,1696.6171408619239,1759.897705078125,1677.4960582161139,1850.0765794107206,1847.1796328461473,1737.0262919796646,1658.0626770686958,1276.352783680996,1658.0626770686958,1212.5351444969463,1658.0626770686958,1694.7023678780952,1696.6171408619239,1749.8977,1747.5022,1725.5645,1578.2875,1692.5115,1670.1725,1491.5248,1546.7784,1836.9392,1925.0522,1686.4808,1702.4897,1754.5802,1698.289794921875,1698.289794921875,1698.289794921875
10_1107_16,2023-11-01,662.6427306917,1822.4023756295885,1696.6171408619239,1803.99072265625,1658.962186206734,2021.3539883974004,2021.1833104766176,1777.0313515839978,1658.0626770686958,1276.352783680996,1658.0626770686958,1212.5351444969463,1658.0626770686958,1694.7023678780952,1696.6171408619239,1726.0798,1721.4808,1732.9557,1615.5039,1686.43,1707.2019,1473.2142,1539.5006,1848.7811,1893.7693,1662.9543,1699.8156,1680.9047,1698.289794921875,1698.289794921875,1722.322265625
10_1107_16,2023-12-01,662.6427306917,1885.2949930134207,1696.6171408619239,1860.572998046875,1640.9974915279347,2255.2030094934557,2265.8037695106195,1817.0364111883307,1658.0626770686958,1276.352783680996,1658.0626770686958,1212.5351444969463,1658.0626770686958,1694.7023678780952,1696.6171408619239,1707.0889,1713.1476,1724.9575,1661.5897,1676.798,1687.1711,1549.3263,1585.7358,1793.0646,1866.0099,1592.4757,1701.1725,1732.4408,1722.322265625,1698.289794921875,1722.322265625
10_1107_16,2024-01-01,662.6427306917,1948.1876103972531,1696.6171408619239,1909.4652099609375,1623.5844946787522,2570.951423236396,2584.0361120251573,1857.0414707926639,1658.0626770686958,1276.352783680996,1658.0626770686958,1212.5351444969463,1658.0626770686958,1694.7023678780952,1696.6171408619239,1702.8961,1709.6611,1718.8092,1546.3877,1662.9319,1651.5347,1543.5544,1568.0002,1748.8584,1775.421,1656.6986,1702.1985,1685.7725,1722.322265625,1698.289794921875,1690.2789306640625
10_1108_16,2023-10-01,6162.487484614535,6162.487484614535,6162.487484614535,6049.19287109375,6268.760716759344,6162.899335302829,6162.475721442461,6040.434792839613,6205.585373038009,6846.41829628194,6205.585373038009,6504.097381467842,6205.585373038009,6163.551663440219,6162.487484614535,6200.206,6164.149,6094.497,6332.22,6111.415,6121.73,5834.289,5910.6953,6338.2544,6393.25,6141.303,6173.108,5987.6914,6176.22314453125,6176.22314453125,6176.22314453125
10_1108_16,2023-11-01,1436.7748760452328,6162.487484614535,6162.487484614535,5985.1005859375,6364.395070202119,3983.7327657594697,3984.1497527402466,5919.60262798244,6205.585373038009,6846.41829628194,6205.585373038009,6504.097381467842,6205.585373038009,6163.551663440219,6162.487484614535,6155.9155,6136.677,6095.28,6268.5317,6061.2607,6082.1504,5823.97,5881.051,6303.2446,6341.7197,6239.2544,6167.6826,5790.112,6176.22314453125,6176.22314453125,6176.22314453125
10_1108_16,2023-12-01,1436.7748760452328,6162.487484614535,6162.487484614535,5898.55615234375,6450.455589618291,3983.432520556516,3986.558530414347,5798.770463125266,6205.585373038009,6846.41829628194,6205.585373038009,6504.097381467842,6205.585373038009,6163.551663440219,6162.487484614535,6137.699,6147.037,6102.857,6011.685,6005.3716,5981.6523,5740.4756,5792.784,6186.692,6233.2373,6285.47,6168.659,5946.192,6176.22314453125,6176.22314453125,6176.22314453125
10_1108_16,2024-01-01,1436.7748760452328,6162.487484614535,6162.487484614535,5831.43359375,6527.900699409441,3983.9272156708807,3984.86258998972,5677.938298268094,6205.585373038009,6846.41829628194,6205.585373038009,6504.097381467842,6205.585373038009,6163.551663440219,6162.487484614535,6142.543,6133.7554,6119.7817,6346.0747,5948.619,5949.9346,5705.2734,5759.1704,6090.3423,6184.9194,6208.3013,6170.2114,5873.4287,6176.22314453125,6176.22314453125,6176.22314453125
10_1109_14,2023-10-01,8917951.065306282,5648125.945155531,7039525.602660087,6790734.0,7495814.8472265005,10529795.819321813,9767136.14758313,6146568.542908542,7990059.944726098,14240910.65978641,7990059.944726098,13528865.12679709,7990059.944726098,7414432.033400113,7034192.419624205,7312258.0,7122562.0,6455156.5,9198656.0,6640442.5,6611234.0,2975079.2,3619049.5,9611155.0,11212645.0,6877517.0,7140456.5,7781613.5,6809251.0,6347607.0,9463705.0
10_1109_14,2023-11-01,9970385.964684866,4256668.189470056,7039525.602660087,6441522.5,7928127.88910824,4131328.420155463,3405963.331005681,5267818.109607915,7990059.944726098,14240910.65978641,7990059.944726098,13528865.12679709,7990059.944726098,7414432.033400113,7034192.419624205,7023443.0,6966300.5,6387680.0,7194634.0,6847091.5,6777410.5,2506424.5,3438207.8,9159457.0,11342612.0,6627629.5,7110621.0,6219019.0,5539730.0,7963361.0,13041447.0
10_1109_14,2023-12-01,7467083.567604519,2865210.4337845817,7039525.602660087,6224914.5,8337776.742900267,-798129.3409907995,-925808.6160451078,4389067.676307288,7990059.944726098,14240910.65978641,7990059.944726098,13528865.12679709,7990059.944726098,7414432.033400113,7034192.419624205,6788060.0,6949911.0,6443266.0,7234715.5,6875892.0,6149896.0,2326406.8,3478797.0,9759205.0,10165540.0,3777034.0,7174036.0,7544616.0,6578429.0,9925349.0,12464392.0
10_1109_14,2024-01-01,13731466.083462691,1473752.6780991107,7039525.602660087,5927729.0,8725949.587935619,1049723.085335778,1753957.1668938007,3510317.2430066606,7990059.944726098,14240910.65978641,7990059.944726098,13528865.12679709,7990059.944726098,7414432.033400113,7034192.419624205,6909237.5,6973304.0,6601958.0,7701107.0,6902539.0,7085233.0,3457228.2,4785091.0,9386425.0,10588159.0,3545257.0,7199389.0,6862864.0,6232196.0,8771239.0,13733913.0
10_1109_16,2023-10-01,40114.61068187366,37246.503735893566,40114.61012166871,40991.5625,37246.503735893566,33558.72459512282,7343.9540759819,39959.70536871499,29076.62568763944,23042.051715102327,29076.62568763944,21889.94912934721,29076.62568763944,35967.78836864362,40114.57437837882,37823.715,36767.42,41416.594,25271.078,40414.703,39751.867,8836.628,16880.188,56132.79,62005.996,56564.07,39838.7,36262.277,38121.91015625,40093.73046875,33520.98828125
10_1109_16,2023-11-01,40114.61068187366,34971.6179177239,40114.61012166871,36133.2265625,34971.6179177239,34947.12674687336,6178.718593605342,39806.38499642918,29076.62568763944,23042.051715102327,29076.62568763944,21889.94912934721,29076.62568763944,35967.78836864362,40114.57437837882,34929.547,34742.496,38492.207,18959.416,39110.645,40176.805,17721.156,29138.7,52588.992,55384.7,15348.488,38218.53,30285.287,30398.935546875,42887.14453125,33520.98828125
10_1109_16,2023-12-01,40114.61068187366,33167.255115645385,40114.61012166871,37327.2578125,33167.255115645385,22568.10083303562,-602.5729830313994,39653.06462414337,29076.62568763944,23042.051715102327,29076.62568763944,21889.94912934721,29076.62568763944,35967.78836864362,40114.57437837882,34725.043,33004.023,35533.055,27714.516,37509.582,37996.344,29306.352,32283.805,44693.97,48191.957,7636.756,36632.992,33119.125,40093.73046875,43051.46484375,33520.98828125
10_1109_16,2024-01-01,40114.61068187366,31736.095320493943,40114.61012166871,33998.52734375,31736.095320493943,24022.759850626135,4077.046198084967,39499.74425185756,29076.62568763944,23042.051715102327,29076.62568763944,21889.94912934721,29076.62568763944,35967.78836864362,40114.57437837882,34496.31,30087.258,33762.258,21542.166,36059.156,36031.117,29411.012,30189.57,41466.832,42721.36,4090.4873,36007.703,29940.432,39929.41015625,39272.13671875,33520.98828125
10_1110_2,2023-10-01,24256.140554410696,50823.117582532235,50836.71576050855,47470.578125,50196.16429265598,60725.68372813463,26234.401427230383,48156.77739176217,49433.09654332861,49433.088564014026,49433.09654332861,46961.434135813324,49433.09654332861,50231.198114368875,48908.638110540676,48801.824,48929.85,47367.258,57027.69,48498.277,49133.79,28515.178,37191.08,62702.414,72924.695,51851.195,48807.37,53023.457,48438.453125,48438.453125,48438.453125
10_1110_2,2023-11-01,24256.140554410696,50823.117582532235,50836.71576050855,47143.83984375,50629.75529549639,25980.10758026869,12366.51376333582,48156.77739176217,49433.09654332861,49433.088564014026,49433.09654332861,46961.434135813324,49433.09654332861,50231.198114368875,48908.638110540676,48728.547,49078.7,47747.64,59671.867,48410.086,46247.145,34201.273,35647.72,61638.46,65105.098,14691.668,48665.34,49681.91,72657.6875,72657.6875,72657.6875
10_1110_2,2023-12-01,24256.140554410696,50823.117582532235,50836.71576050855,46826.15234375,50741.4623285361,31551.156404706617,12097.899847128756,48156.77739176217,49433.09654332861,49433.088564014026,49433.09654332861,46961.434135813324,49433.09654332861,50231.198114368875,48908.638110540676,48762.742,49736.277,48346.895,51647.316,47974.9,47772.453,35761.67,39964.508,61547.867,67416.5,44113.633,48713.066,51885.562,24219.228515625,48438.453125,48438.453125
10_1110_2,2024-01-01,24256.140554410696,50823.117582532235,50836.71576050855,46511.92578125,50770.241664704954,33837.843712415786,19907.123498486842,48156.77739176217,49433.09654332861,49433.088564014026,49433.09654332861,46961.434135813324,49433.09654332861,50231.198114368875,48908.638110540676,48680.645,49265.3,48617.664,59298.336,47390.43,46519.1,31542.307,34313.27,55575.324,60694.46,48422.363,48760.324,50868.918,24219.228515625,48438.453125,96876.90625
10_1112_2,2023-10-01,0.0,3065.958903200404,3067.0102303985022,5326.91748046875,5191.620934456181,-2156.966621423332,2821.9232756613806,2175.857804073632,11052.187902013296,15837.190094634561,11052.187902013296,15045.330589902833,11052.187902013296,8417.516386947354,3171.1578996756875,3231.836,3055.1377,3909.209,13299.637,2434.8643,1843.9994,-10211.302,-5837.35,11153.019,12824.09,1946.5879,3804.0781,2433.3584,2624.51318359375,4519.99462890625,3061.93212890625
10_1112_2,2023-11-01,0.0,3065.958903200404,3067.0102303985022,5155.796875,6970.465540467976,-3262.813822793968,2745.813674119298,1190.5763198397508,11052.187902013296,15837.190094634561,11052.187902013296,15045.330589902833,11052.187902013296,8417.516386947354,3171.1578996756875,3153.5332,2958.2324,3053.7627,14662.975,1214.7812,1711.9438,-9181.869,-5734.7827,10593.725,12633.662,2952.4229,4484.701,2959.3057,5249.0263671875,4228.38232421875,3061.93212890625
10_1112_2,2023-12-01,0.0,3065.958903200404,3067.0102303985022,5328.0673828125,8459.07853999918,-3238.374096104875,2676.531434271127,205.2948356058697,11052.187902013296,15837.190094634561,11052.187902013296,15045.330589902833,11052.187902013296,8417.516386947354,3171.1578996756875,3158.2002,3067.668,2884.5195,14352.295,582.41406,363.62302,-8721.573,-6549.3325,6257.0127,6994.5396,3831.4795,6108.657,3157.787,3207.73828125,4228.38232421875,3061.93212890625
10_1112_2,2024-01-01,0.0,3065.958903200404,3067.0102303985022,5224.48876953125,9704.813358478652,-10718.042160301422,-7337.400772751787,-779.9866486280115,11052.187902013296,15837.190094634561,11052.187902013296,15045.330589902833,11052.187902013296,8417.516386947354,3171.1578996756875,3194.8242,2995.1416,2794.538,15957.211,220.26367,305.01102,-6983.215,-4421.462,3973.733,5434.7197,2388.545,6673.9624,4383.5215,3207.73828125,13559.984375,3061.93212890625
