unique_id,metric,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1105_14,smape,0.22680000138513312,0.1433954995884279,0.13756203456617855,0.22680000138513312,0.20311073949306913,0.40338047985678444,0.1296652563309418,0.14327492630657124,0.1538030367547394,0.14327492630657124,0.14152841452033627,0.14327492630657124,0.14371256659997972,0.14310413130390043,0.14246293004142702,0.15645107793911234,0.15348547112344418,0.17281509151688254,0.21497580136557443,0.21834735491594415,0.3931187118201079,0.23082383570074694,0.40635524595256456,0.4442243596974431,0.14218733753371043,0.13573046595057095,0.14384241338046982,0.1887728089535334,0.15908749025212224,0.28187263803362456
10_1105_16,smape,0.7540715724196485,0.0695816699496734,0.6948346501849788,0.2780063456933476,0.5390812375477372,0.7148419167119524,0.06427261905295673,0.17672267689886498,0.317991972150801,0.17672267689886498,0.2947542668613983,0.17672267689886498,0.023507761393301442,0.00010580317947524255,0.20587591835148863,0.11488186800679259,0.0002101840337454929,0.33843339123684346,0.001116582070847777,0.0008860034009699502,0.004619470111832289,0.003187776781609551,0.004900866380710111,0.006833794305639212,0.0016342106084208429,0.00017295587987191532,0.00034071143012211273,0.48842320827995245,0.0032596731801370037,0.006856729945173853
10_1105_2,smape,0.25462550711465487,0.24895863508068614,0.2601673249922242,0.25462550711465487,0.30034309507121304,0.29983822486902895,0.24841704565691894,0.250013366326427,0.2654029673829274,0.250013366326427,0.28452570873250155,0.250013366326427,0.24891690280676765,0.24841704565692557,0.25377650001760066,0.24947844663450883,0.24904755103680787,0.2628490042747629,0.25153029621216105,0.2518877325662225,0.2613527173216769,0.25505489637892337,0.2611955629981692,0.2644690301258498,0.24844740244412583,0.24846736417144807,0.24845888340751823,0.2704880186775723,0.24691220817570467,0.27165123774482003
10_1106_14,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10_1106_2,smape,0.2586459691727582,0.25,0.2505159020134317,0.25705696588372756,0.2533802424187344,0.25647863777275964,0.25000000000000017,0.2510091475560527,0.2592822522075522,0.2510091475560527,0.27850397593085113,0.2510091475560527,0.2500696061059988,0.25,0.25102870133089017,0.25036611554016047,0.25034824905694103,0.2560632858794705,0.25083836358713074,0.25077870344952263,0.2539070754367697,0.2524547755353949,0.25423531055732124,0.2548538440470297,0.25000152684526744,0.2500000130026626,0.2500003227935859,0.2687066878295537,0.2523037600474441,0.25658517188718166
10_1107_14,smape,0.7246859856852894,0.7246853417107992,0.7200655419232894,0.6611455682004213,0.6638994650929131,0.29679970903713937,0.7439984617547648,0.298015833528134,0.6637164056668609,0.21104392152005774,0.6777958224838231,0.47364256889300477,0.6878048147158521,0.7246207259936502,0.7067093334932635,0.7274209372138003,0.7082736271984966,0.3137925575794821,0.7109880865954822,0.7014456160018268,0.43996081392339176,0.5617801521233204,0.7731576787658745,0.7998542023588093,0.7245513161758672,0.719493998251129,0.7100727747227332,0.7288689467363235,0.7232597594785869,0.7192881235478168
10_1107_16,smape,0.4729481244273686,0.4382621951219513,0.46879030013513245,0.4269601514073743,0.5286867730551574,0.5293507103582444,0.46101698339667346,0.4289299034027887,0.31650926907267424,0.4289299034027887,0.2932481345269318,0.4289299034027887,0.4378059189605067,0.4382621951219513,0.4287687316422105,0.44339425210351696,0.439803829716308,0.38227568713942883,0.45835895079135536,0.456785312492911,0.40975648435445355,0.421675231495095,0.49334614262605553,0.5044954279975011,0.43765693329355215,0.4382622062264381,0.43827515427231356,0.4386601705023418,0.43768510044154707,0.4327036482711059
10_1107_2,smape,0.4752113723440786,0.34838509250485195,0.36358570101216037,0.4505759497648655,1.0,1.0,0.5743605482489924,0.38987474524447674,0.5184956376796093,0.4213418794441716,0.5016935194750636,0.3271667491540067,0.4613805193192275,0.35202417184591756,0.5970481858348593,0.3057805680679523,0.3446921061581016,0.8320521805878436,0.29126220424372223,0.2831948711072866,1.0,0.9599628044115393,0.5171390183890987,0.5660936749430431,0.34708876823757207,0.3565955319281414,0.3910951337236707,0.8385922529820278,0.9999999350679483,0.44030011309372924
10_1108_14,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10_1108_16,smape,0.4663984855655466,0.4663984855655466,0.4587512116913508,0.4787710365008817,0.3524115821847541,0.35251292128067224,0.45458746701441854,0.4688689637501099,0.5029585479099633,0.4688689637501099,0.48534113729536765,0.4688689637501099,0.4664597787020972,0.4663984855655466,0.46557169304931295,0.468407667977199,0.46733861810447774,0.46947810095835174,0.4679298591179299,0.46799035408404466,0.46374421704244206,0.4652660779481808,0.47451459943869323,0.4774738129857973,0.46643994556354607,0.4663984825003827,0.4664014271381487,0.9999998868251837,0.4671884743786932,0.4671884743786932
10_1108_2,smape,0.4880530652688684,0.4876626929861776,0.5046129704915652,0.6096490435866518,0.7423827653453378,1.0,0.7449701589568437,0.517530172838104,0.6758850263748095,0.517530172838104,0.6641882081931811,0.517530172838104,0.4894067664499385,0.48802330678871375,0.5031571891870525,0.4889973651402889,0.48728864659073956,0.512410447329465,0.5060820113267783,0.5029559446506848,0.7844038345077494,0.6491098152177875,0.6046022816552135,0.6450225375355338,0.48805463381827435,0.48751603357179885,0.4936754655325609,0.5025485934732776,0.5670596442503337,0.4881834206783977
10_1109_14,smape,0.4694076579852401,0.16041702058553953,0.20952708848163956,0.11968111604824654,0.5887282524387418,0.5774163913856765,0.33624937495704255,0.11582296964121598,0.18412162309681815,0.11582296964121598,0.16324714303931925,0.11582296964121598,0.13533836152394058,0.16078190418559457,0.18075027658203166,0.15585209670268335,0.13841916582541025,0.08236233112192082,0.15059008230641982,0.14526326770605796,0.2853189966700191,0.2379566206484736,0.10676716261212923,0.09784858116701056,0.1600901665534385,0.16085947968529146,0.14722481906621998,0.08844174337788827,0.19052278408129342,0.14371061529714407
10_1109_16,smape,0.07924550618013015,6.9825550337947054e-09,0.0453862985042795,0.07924550618013015,0.17216286444539947,0.8097641497723385,0.004825084473460144,0.15952865671146982,0.27032079148610594,0.15952865671146982,0.29392453729230994,0.15952865671146982,0.05450435797215897,4.5249736503473627e-07,0.030484034026843566,0.0049697864310369365,0.013289712469144278,0.362982299533344,0.004479701543604905,0.01702653831523705,0.5635308805346292,0.3230791958597652,0.21107945004078238,0.2730933189623513,0.000374097122982959,0.008968733970135732,0.018516569889480913,0.04490213741492911,0.023190428988534528,0.00026032470967636453
10_1110_14,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10_1110_2,smape,0.35385241792964917,0.3539694254620715,0.3190539625640918,0.35178531112515,0.18977871997555637,0.19918720833440615,0.3300604024149072,0.3416639523017984,0.3416638810149836,0.3416639523017984,0.318815877684183,0.3416639523017984,0.3487177555834103,0.3369448798447529,0.3221210444869862,0.33902991592053816,0.3390593322444405,0.343148041790929,0.37294635286855904,0.3692660954258921,0.20188441947868857,0.2531300544166727,0.44549291138544456,0.4768702578431518,0.3334759061732388,0.3334665284726581,0.32808046428723314,0.416042485201352,0.5244496276684361,0.5244496276684361
10_1111_14,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10_1111_2,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10_1112_14,smape,1.0,0.8934979665007438,0.5580135463187577,0.9190998563316748,0.9804512695056951,0.8318274925042797,0.5877300088219009,0.9600696643887054,0.9598733765658709,0.8934518074366232,0.9618411898600878,0.8812003376406153,0.26987731718743846,0.8513819067154597,0.05889862518233589,0.06902279105545157,0.047318681381827946,0.8417018592022756,0.1735258997896002,0.1856745187048943,0.7704419865665297,0.650884875971986,0.1071922665112984,0.2128500958463465,0.06951347479363923,0.05323849903270091,0.08914286635456675,0.7792274242836197,0.767689753733748,0.08408057465101244
10_1112_2,smape,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10_1114_14,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10_1114_16,smape,0.0,0.0,0.054907873012059,0.042870204387099854,0.042057515671672874,0.22993764138150738,0.06743586769881957,0.0011838348389798634,0.07830637813025124,0.0011838348389798634,0.052771309672036,0.0011838348389798634,3.8866575795927e-06,0.0,3.493709734804263e-05,2.372430938034076e-05,4.822815823672222e-05,0.00021303736356840115,7.703445855576242e-05,7.801946918344568e-05,0.00047531850873376314,0.0002616092785266749,0.00038175310894650663,0.0004990506670531658,2.6009067073878045e-06,4.8031212346865104e-08,0.00011413056856510456,0.0010127467535465048,0.16769525878413463,0.0010127467535465048
10_1114_2,smape,0.16793427224002033,0.16783515226050186,0.1887649134773876,0.16796368800198205,0.13295218479302467,0.16630325741594673,0.16248402353334307,0.1591185878225351,0.1916725555932699,0.1591185878225351,0.20579880917597326,0.1591185878225351,0.15491106991855721,0.15340077807257876,0.1529876060068898,0.1499040766672743,0.15073381221991775,0.1584282770047007,0.15230963218875754,0.15254802665106384,0.16209958436347455,0.15868019100157565,0.1476067441122296,0.14703407259871867,0.1466144370624123,0.15179738654329258,0.15114875828644023,0.15646757315001564,0.1473537381465625,0.1605214649689021
10_1115_14,smape,1.0,0.9900417700764672,1.0,0.9900821188424086,1.0,1.0,0.9022374937910411,0.9837645550531513,0.9860463109789788,0.986046176559568,0.9853188986417364,0.9837645550531513,0.4584686793115834,0.9777105347197615,0.9903116067934794,0.9249980838136574,0.6841600915851035,0.972680119220398,0.6900139895956712,0.689300842979802,0.7209900466031515,0.6789275725624452,0.6942350747704134,0.686286507034861,0.7853968257634598,0.7081628689891413,0.7167009009561485,0.9999777130784292,0.9999777130784292,0.9999777130784292
10_1115_16,smape,0.24330701815928416,0.23946344103287187,0.19739984420521553,0.21032825937014868,0.21206022451232392,0.714269618492355,0.24225249965353426,0.23115140805905388,0.20218403935422397,0.23115140805905388,0.19052640997976394,0.23115140805905388,0.233704702409653,0.24225249418250683,0.24614451672096238,0.2387616737532885,0.241502507666343,0.2408380870213912,0.2238157542604232,0.22218302211133872,0.347920535983234,0.3125695855510082,0.2052809677613973,0.19350183312921249,0.24244908498162415,0.24222144808323182,0.24160727896758344,0.37352399998593117,0.35157158453807374,0.21479812928287229
10_1115_2,smape,0.387536654798988,0.22543613006367996,0.23971478701439217,0.3727659133443054,0.5833442149877067,0.5551477144933923,0.3750102122969603,0.34716317470676417,0.3702706467609249,0.34716317470676417,0.3507214182631433,0.34716317470676417,0.2915674779696318,0.34716313540729044,0.2606884473213411,0.23807092824918175,0.23029630534725873,0.3641107595949606,0.23765995661375794,0.23510717774135836,0.3136561261408455,0.27036110997547624,0.28831014562911,0.30302184997152903,0.22536515499124316,0.2257828544512874,0.23498583326894715,0.3095157478375569,0.30848107851260215,0.3120092372373009
10_1116_14,smape,0.2457007996001918,0.12446289274548886,0.12429409313839063,0.28446535804352746,0.36577631723785464,0.6527520747773485,0.13374534372399485,0.30902820409614684,0.6021622239460535,0.30902820409614684,0.6179092641348823,0.30902820409614684,0.18236719841994614,0.12445286139491193,0.15631341272452365,0.1276196647082213,0.7376492960310185,0.6698907546880791,0.905989944494591,0.9212006639013873,1.0,1.0,0.7403809702264819,0.6752569071722231,0.12443698100633369,0.12707352421074367,0.14133897995909223,0.134930068783991,0.12465764283237143,0.12329070607767909
10_1116_16,smape,0.05267271837021228,0.05267495701920846,0.14680533960075368,0.34561664706487244,0.4230277157789428,0.765334260954779,0.061127665858766556,0.09319774305591434,0.46115915934482826,0.09319774305591434,0.440737994738954,0.09319774305591434,0.07550770574827091,0.053610362238693934,0.06131698282801529,0.04577329569483046,0.04092085002117728,0.2032988327247704,0.017747345684914255,0.02059927902666361,0.08530686453783194,0.07011149992973557,0.03218722185043728,0.04742450451645529,0.052534979525339934,0.0621507653584014,0.061131128115040845,0.044596997063691274,0.03446228291686882,0.11081175774631123
10_1116_2,smape,0.5726264226131419,0.5084543841359899,0.5358819687555548,0.5726264226131419,0.8497546009148977,0.9091550219444888,0.528314406222374,0.5784967069414466,0.6402423405050259,0.5784967069414466,0.6519662449301313,0.5784967069414466,0.5507682779357813,0.5299581489896155,0.5356762101712591,0.5298252017675494,0.5228428511232222,0.6257942406839083,0.5321731969922042,0.5302491997579495,0.664103446552553,0.6183392763189499,0.5350567688457644,0.5529887844665227,0.5317880029490498,0.5316642377764501,0.5313242212682187,0.5067987585647251,0.5278237156244837,0.5028803696315675
10_1151_14,smape,0.042135358511857804,0.02831616760331029,0.03462853986774633,0.03320924352828357,0.08580373067728533,0.062059365898660804,0.058078745572703636,0.016869207886170058,0.032019545804703974,0.016869207886170058,0.006385105521434139,0.016869207886170058,0.027730218272217822,0.02837414118225564,0.02667454416523804,0.02044653076148714,0.014670082035595895,0.011745151181306873,0.012446871084757626,0.015686257648295218,0.0693408540434242,0.05323608580049288,0.018006443105223546,0.028119766603041378,0.020934697076385365,0.021927009601292104,0.019798244483444312,0.05541530228957407,0.02462900099251847,0.06413700788322314
10_1151_16,smape,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.9999988178001625,0.9999949211058614,1.0,0.9999876591707986,0.9999862481805878,1.0,1.0,0.9999482848875797,0.9999321994319564,0.9999997059685213,0.9999999996692257,0.999982078264373,0.9999999999964717,0.9999999999964717,0.9999999999964717
10_1151_72,smape,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.0,0.9999991134049545,0.9999934228891052,1.0,0.9999866582593638,0.9999878017803754,1.0,1.0,0.9999351108244483,0.9999161931617402,0.9999996191443272,0.9999999997392608,0.9999810427638817,0.9999999999955563,0.9999999999955563,0.9999999999955563
10_1200_14,smape,0.13194075278381434,0.13193960176432554,0.13545932693801233,0.14857985928656886,0.21803613951056866,0.28513684799669037,0.08072249626404548,0.048544801231911634,0.13789181424008654,0.048544801231911634,0.162896258986747,0.048544801231911634,0.08569323098438407,0.13181988717841583,0.15205014861840108,0.12714132961509444,0.12352513862896747,0.05167346951407005,0.09191762790440357,0.09581530755828294,0.1840602877813025,0.15398476798990454,0.045233267333344276,0.04475860754028277,0.13131101119214267,0.13356161594400923,0.12051843546549001,0.18058897718209022,0.3107099408478523,0.33834906155977973
10_1201_14,smape,0.12508448281177115,0.18567093122390982,0.1734216005925423,0.11803386103157885,0.24921992138615567,0.2476988850910147,0.1938951454382024,0.16075685169672746,0.14990558345624128,0.16075685169672746,0.13750402374024168,0.16075685169672746,0.1683009032021933,0.1690190268944883,0.1980590156511899,0.2014054121756109,0.20383982640954548,0.14970609971284252,0.18902682419386543,0.2002803883625699,0.3493021601925751,0.24917951330677182,0.32532268825710525,0.36102391961896846,0.13850082552661205,0.1499647178740759,0.16730494826617254,0.14064813099958118,0.08073903691853562,0.12058691373007818
10_1201_16,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10_1201_2,smape,0.4797708644466743,0.5678626479567014,0.8701143625108569,0.6343230050470187,0.812034564545727,0.9384564723697055,0.5621929505392502,0.9710337132879265,0.9614690018079298,0.9614686766771838,0.9633453872098674,0.9223075312240051,0.7247955724637685,0.5702641133224482,0.5823556458326966,0.5679343254044162,0.6274233480701341,0.9305206464645639,0.6672380474963469,0.6704579064193764,0.9690284753289042,0.9526909595235631,0.4575663264385872,0.4118092158526827,0.5675232586933499,0.5892763577479123,0.5483464651090937,0.6940484441330627,0.9999999994553526,0.8276376135622063
10_1202_1,smape,8.514747674056515e-17,0.0002785044088311988,0.05872600316039822,8.514747674056515e-17,0.21584433298986308,0.22963384197253053,0.04477598399677425,0.010188138583202057,0.010809622366402368,0.010810134008806338,0.03644054778793028,0.010188138583202057,0.0009622287049623427,0.00027036632053545773,0.021671071023962776,0.006782033468572322,0.0030958756831369295,0.05474560120252664,0.007124543647138892,0.008620481506396719,0.06461497839293492,0.04753999663208765,0.05033784795150392,0.061505122798076496,0.0001234016946165157,2.9157075919501237e-09,1.0196841838301748e-05,0.7503670907887928,0.001468446974201578,0.001468446974201578
10_1202_14,smape,0.23447580461148665,0.2604409354798686,0.17212618885330802,0.2255614317063658,0.26116612263729444,0.34692975234937085,0.2641838448628183,0.21647735734753237,0.22409746124850857,0.21647735734753237,0.19962752634928926,0.21647735734753237,0.1939189429624034,0.24427272276025846,0.24586558932821317,0.2671648064011478,0.26429700725969246,0.20735804738401642,0.2869019472203391,0.28768478550625853,0.3454875612793921,0.26659541830703337,0.47345863691934026,0.512319227722282,0.27320501027332456,0.25673367543670716,0.23627721186680847,0.12130772873342986,0.2867171416580234,0.09379370396638415
10_1202_16,smape,0.4753875968992257,0.474234269116891,0.31144983964468426,0.492578738023657,0.6981859566203942,0.8232864353852007,0.36893938766086715,0.7463871617683682,0.7396555604843458,0.7463871617683682,0.7279623290259256,0.7463871617683682,0.6807527320186505,0.3688858706157442,0.6505345761819864,0.34594190463658936,0.31604617658648687,0.7778955218813319,0.2051723760610837,0.2049687979439986,1.0,0.9507098566529613,0.45063427518128596,0.5274835346447282,0.4750352536234541,0.5195229257680078,0.347775373658652,0.8067444890349011,0.24772505570957334,0.4789170244260376
10_1202_2,smape,0.029454404583516433,0.022318060295459602,0.030406363027487702,0.019843098585520712,0.03543590986608788,0.1024833093850115,0.02231807256765636,0.04940742829560912,0.06713454261370116,0.04940742829560912,0.041580426628983834,0.04940742829560912,0.02625086917500549,0.022318072582076496,0.02716784409653071,0.022874887699149665,0.022393435490989193,0.06862824592853103,0.028184972224307932,0.029122744741917284,0.0421813509485784,0.038746144345301124,0.02418805102559913,0.025695416873477078,0.022322486405555512,0.0234142721891615,0.021633234674474294,0.012826369010390862,0.023510298656269153,0.02400521797444278
10_1203_14,smape,0.0640086112750748,0.07254440148998753,0.052730989956949074,0.058081501323275664,0.11117234364824637,0.19886235815079553,0.0929787546184397,0.06025296267760928,0.0646645203481935,0.06025296267760928,0.039100588568127474,0.06025296267760928,0.02860645971271223,0.06025293280927141,0.20249910243901897,0.18011583677175588,0.14483613473287107,0.10240488013413747,0.15146984567836752,0.13442524316283588,0.5000447906161867,0.38871891327555996,0.07978549813970816,0.09884386323099284,0.18710025526708648,0.18575020499314818,0.17581108436704906,0.17573183843804824,0.1147639561309544,0.1802931807551567
10_1204_14,smape,0.16529265627912954,0.14598350894773426,0.07663532922992683,0.16529265627912954,0.3979305728474481,0.45475753971911925,0.14812780975154574,0.08983492104663315,0.14409260250125538,0.08983492104663315,0.1253637673346664,0.08983492104663315,0.0828196505100042,0.14366504135257346,0.13726296320683065,0.15141088248821052,0.14770981412116796,0.09747322604252734,0.23791545685389215,0.2365917243221078,0.16206770424109762,0.13279251347637427,0.37825853634583834,0.41166815183201266,0.1462250626930978,0.0732868706638014,0.09234942307129008,0.07779571645297995,0.08920338896270602,0.11795568924508157
10_1204_2,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10_1205_14,smape,0.2546999326672028,0.2330565289059736,0.18950580648498383,0.2434949804185322,0.22538466051130862,0.3015078182982813,0.24265660918772658,0.1952049671100251,0.23168669402847591,0.1952049671100251,0.20736823631712092,0.1952049671100251,0.18572452430479108,0.24612125253591846,0.2516306900120663,0.24657866412937604,0.24758115377992887,0.20158983626955676,0.27567917854426527,0.2713670853414726,0.24154912197239106,0.1098438164955019,0.4293356520597372,0.47551345333018713,0.1946316375178354,0.24342835503976196,0.20561949564097987,0.19296280237102498,0.30600286132153975,0.12161551800205042
10_1205_16,smape,0.0,0.0,0.005402698830820417,0.07704491895453262,0.03485561574470196,0.11236285169903644,0.06399908366753776,0.2828792981514912,0.7881394982761971,0.4516272500368559,0.7976608314180333,0.1571667838618063,0.003921568627450996,5.062699337255211e-15,0.027783462327885686,0.015442862428403615,0.0073924685961089835,0.3467995979487374,0.025250738398785857,0.02582876105180729,0.10372615689494323,0.07005321358225926,0.1118338272466384,0.13341774537416343,8.317590259230159e-05,0.004392690572953991,0.00752915662082574,0.5499731725555846,0.251285265311614,0.7500611151656519
