unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1112_14,2023-12-01,116249.2933813469,0.0,6697.997021832503,42507.5078125,6226.029822664981,4729.982519982517,8352.53301067303,31799.160048632824,2425.434133079125,2437.6026365172916,6701.064364835668,2315.722504691427,7520.547205643788,68610.13940344706,9560.64487184803,104350.47,123631.19,96464.445,28711.264,83815.24,86965.18,28458.895,44066.65,123232.87,137087.53,121331.53,137858.72,179202.08,9.395655069965869e-05,9.395655069965869e-05,100885.078125
10_1112_14,2024-01-01,116249.2933813469,0.0,6697.997021832503,48102.22265625,6280.2757258692955,-4217.198618941364,23658.464080676116,33557.633639599444,2425.434133079125,2437.6026365172916,6701.064364835668,2315.722504691427,7520.547205643788,68610.13940344706,9560.64487184803,99561.95,123049.72,95799.38,-16915.014,82298.46,82039.95,39146.836,54418.79,102277.766,110362.64,121686.57,139824.45,169368.75,9.395655069965869e-05,9.395655069965869e-05,100885.078125
10_1114_14,2023-10-01,0.0,0.0,3.3841249710237133,4375.6669921875,1696.4587688446632,-171.21485752576154,2805.778891103976,3781.3233311240483,2112.735646694017,2112.735646694017,2112.735646694017,2007.098864359316,1722.9420854560672,528.1839116735042,321.6487942486658,1.3324416,-219.99576,514.2473,5250.1567,67.97801,45.397392,-1198.5259,-934.7858,956.05756,1389.8563,33.963474,-0.0019570384,645.1572,2.248729651910253e-05,2.248729651910253e-05,2.248729651910253e-05
10_1114_14,2023-11-01,0.0,0.0,3.3841249710237133,4028.5146484375,1611.2132603221999,-2678.696817470695,3339.3483324133613,3988.5718705355557,2112.735646694017,2112.735646694017,2112.735646694017,2007.098864359316,1722.9420854560672,528.1839116735042,321.6487942486658,70.92266,-230.87675,502.3085,13580.288,73.92901,16.088741,-1058.9729,-911.2276,867.93964,1163.1033,-72.93059,-0.00033126815,511.38965,2.248729651910253e-05,2.248729651910253e-05,2.248729651910253e-05
10_1114_14,2023-12-01,0.0,0.0,3.3841249710237133,4348.55615234375,1615.496769510108,-2783.5231751232695,3182.52338248001,4195.820409947063,2112.735646694017,2112.735646694017,2112.735646694017,2007.098864359316,1722.9420854560672,528.1839116735042,321.6487942486658,-59.477795,-283.44833,502.35867,5404.222,76.655655,117.34598,-748.7702,-628.0469,1178.2882,1553.0325,-79.6628,-0.00044494183,-96.24805,2.248729651910253e-05,2.248729651910253e-05,2.248729651910253e-05
10_1114_14,2024-01-01,0.0,0.0,3.3841249710237133,4692.65625,1615.2815270735161,1467.6091593039796,4919.0239768610045,4403.0689493585705,2112.735646694017,2112.735646694017,2112.735646694017,2007.098864359316,1722.9420854560672,528.1839116735042,321.6487942486658,-46.796314,-212.0759,500.54874,2433.1208,78.228096,52.67018,-976.86237,-601.18787,822.82654,1380.9916,-28.113577,2.4047158e-05,-244.91309,2.248729651910253e-05,2.248729651910253e-05,2.248729651910253e-05
10_1151_16,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024689105,0.002335506,0.09430316,0.0027159478,0.0040304437,0.017873209,-0.22545642,-0.13770005,0.21580124,0.3837315,-0.00017725787,-0.0019570384,-0.002547192,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
10_1151_16,2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047200356,-0.010625879,0.09177589,0.0038856715,0.0060206745,0.0240192,-0.25032318,-0.114313304,0.20177943,0.22569945,0.002405007,-0.00033126815,-0.014978557,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
10_1151_16,2023-12-01,3600.0291637578925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026063903,-0.017958699,0.09161402,0.1326086,0.007780593,0.02482289,-0.24065015,-0.16097078,0.21868794,0.33101574,0.000515223,-0.00044494183,-0.007359303,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
10_1151_16,2024-01-01,4398.437230045857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00073333527,-0.029180804,0.09117099,-0.00056325237,0.0092493715,0.021814035,-0.14846838,-0.11817214,0.2233707,0.31628856,0.002408248,2.4047158e-05,-0.020448271,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
10_1151_72,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024689105,0.002335506,0.09430316,0.0027159478,0.0040304437,-0.010989124,-0.28961784,-0.14702246,0.18543711,0.2803911,-0.00017725787,-0.0019570384,-0.002547192,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
10_1151_72,2023-11-01,4021.7109014707926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047200356,-0.010625879,0.09177589,0.0038856715,0.0060206745,0.0029428168,-0.2082223,-0.138723,0.19050686,0.28607044,0.002405007,-0.00033126815,-0.014978557,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
10_1151_72,2023-12-01,4800.338587738109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026063903,-0.017958699,0.09161402,0.1326086,0.007780593,0.007474351,-0.20327906,-0.14365524,0.1470034,0.23370427,0.000515223,-0.00044494183,-0.007359303,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
10_1151_72,2024-01-01,5579.865382188183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00073333527,-0.029180804,0.09117099,-0.00056325237,0.0092493715,0.031261016,-0.23826967,-0.180013,0.15677606,0.21742767,0.002408248,2.4047158e-05,-0.020448271,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
10_1204_2,2023-10-01,0.0,0.0,1.0932725136097311e-23,2289.270263671875,8745.814198431584,-172606.0814010881,-95833.60484017657,-2403.7688117032367,1844.7355830934034,51354.02982454665,124349.8412628447,48786.32833331931,1844.7355830934034,39.28159625223639,1.9320532311701788e-17,595.00916,-297.14114,4037.0303,-16008.809,628.80255,-520.3389,-9712.007,-6868.854,8059.968,12594.272,1418.2283,-0.0019570384,-0.002547192,0.000550152559299022,0.000550152559299022,0.000550152559299022
10_1204_2,2023-11-01,0.0,0.0,1.0932725136097311e-23,-57.092185974121094,15084.943181076575,-187625.93997309238,-96801.86822506638,-4730.854038553262,1844.7355830934034,51354.02982454665,124349.8412628447,48786.32833331931,1844.7355830934034,39.28159625223639,1.9320532311701788e-17,398.51233,-2961.421,3975.566,9741.902,958.31836,2208.1912,-11879.21,-7884.825,10728.268,13454.015,331.87085,-0.00033126815,-0.014978557,0.000550152559299022,0.000550152559299022,0.000550152559299022
10_1204_2,2023-12-01,0.0,0.0,1.0932725136097311e-23,1740.9755859375,19679.66190558551,-195614.6078959838,-99544.14528863817,-7057.939265403288,1844.7355830934034,51354.02982454665,124349.8412628447,48786.32833331931,1844.7355830934034,39.28159625223639,1.9320532311701788e-17,-2289.2932,-1401.669,3992.6633,-33723.566,1253.4261,1995.6892,-7881.6553,-5261.0483,9580.445,14854.238,1055.3542,-0.00044494183,-0.007359303,0.000550152559299022,0.000550152559299022,0.000550152559299022
10_1204_2,2024-01-01,0.0,0.0,1.0932725136097311e-23,304.4920349121094,23009.999593168628,-227096.17033458262,-138484.23383379023,-9385.024492253313,1844.7355830934034,51354.02982454665,124349.8412628447,48786.32833331931,1844.7355830934034,39.28159625223639,1.9320532311701788e-17,-4128.901,-3683.5273,3987.923,-16961.898,1497.9171,528.808,-8671.449,-6596.3955,8810.591,11076.959,1944.094,2.4047158e-05,-0.020448271,0.000550152559299022,23097.626953125,0.000550152559299022
10_1205_16,2023-10-01,14.385730924107463,14.385730924107463,14.385730924107463,14.367474555969238,13.4813313829248,14.167530353742466,11.628104352102454,15.187692617059804,8.041524617136288,1.7044353498052842,5.434413570620394,1.61921358231502,10.477981247266905,14.273342401262873,14.385730924107317,14.53613,14.407672,15.172372,14.597086,14.263822,14.417591,10.232129,11.29318,17.619898,18.48025,14.261611,14.383774,13.598422,14.378698348999023,14.378698348999023,14.378698348999023
10_1205_16,2023-11-01,14.385730924107463,14.385730924107463,14.385730924107463,14.23167896270752,12.672898314657346,13.904560011641436,10.864036038981748,15.98163469308276,8.041524617136288,1.7044353498052842,5.434413570620394,1.61921358231502,10.477981247266905,14.273342401262873,14.385730924107317,14.593777,14.328517,15.095203,10.83476,14.105906,14.428465,10.432168,11.302224,17.834206,18.433378,14.338791,14.3854,13.4458475,14.378698348999023,14.378698348999023,14.378698348999023
10_1205_16,2023-12-01,14.385730924107463,14.385730924107463,14.385730924107463,14.21833610534668,11.950248649207843,13.682910858241863,11.179722725819769,16.77557676910572,8.041524617136288,1.7044353498052842,5.434413570620394,1.61921358231502,10.477981247266905,14.273342401262873,14.385730924107317,14.203418,13.968318,15.0664835,7.3622446,13.936998,13.560242,9.7511635,10.598889,16.812817,17.538258,14.270505,14.385285,11.54875,14.378698348999023,14.378698348999023,14.378698348999023
10_1205_16,2024-01-01,14.385730924107463,14.385730924107463,14.385730924107463,14.108183860778809,11.304279849226113,17.22198308280851,16.838960618010294,17.569518845128677,8.041524617136288,1.7044353498052842,5.434413570620394,1.61921358231502,10.477981247266905,14.273342401262873,14.385730924107317,14.079248,13.922334,15.055409,7.6443973,13.77329,13.79438,9.867405,10.751243,16.037964,17.548243,14.348544,14.385755,6.908725,14.378698348999023,14.378698348999023,14.378698348999023
10_1211_2,2023-10-01,0.0,0.0,79.90835483700812,9573.912109375,1921.3529555604418,7839.503319154797,12781.361970614322,179.48588955876,7678.248045918479,6014.900644061686,10481.861824567673,5714.155611858601,8963.848531298156,6650.541447268639,76.67095290603132,137.38307,-12.112506,645.2944,14484.04,42.99037,26.951761,-1959.1033,-1608.3348,1636.0687,2532.063,-101.823044,12345.848,-290.79297,5308.279296875,5042.86572265625,8.42904337332584e-05
10_1211_2,2023-11-01,0.0,0.0,79.90835483700812,3755.46630859375,3132.023590943032,4743.132273209417,12799.385792644722,179.48588955876,7678.248045918479,6014.900644061686,10481.861824567673,5714.155611858601,8963.848531298156,6650.541447268639,76.67095290603132,193.02518,-135.83353,634.18384,5082.512,40.943916,7.9188156,-2005.1741,-1564.4923,1135.0842,2166.5544,-232.74298,3181.1387,76.61621,8.42904337332584e-05,5131.3369140625,8.42904337332584e-05
10_1211_2,2023-12-01,0.0,0.0,79.90835483700812,5307.03857421875,3894.8836282598854,3755.97340566585,12321.074042819093,179.48588955876,7678.248045918479,6014.900644061686,10481.861824567673,5714.155611858601,8963.848531298156,6650.541447268639,76.67095290603132,279.576,-516.17224,636.7938,3189.802,99.43189,-229.61493,-1955.1174,-1439.732,1409.8674,1591.2673,-162.62094,2350.017,458.76855,5308.279296875,5087.10107421875,8.42904337332584e-05
10_1211_2,2024-01-01,0.0,0.0,79.90835483700812,3696.82666015625,4375.572115720526,8364.81146450442,17204.617854606902,179.48588955876,7678.248045918479,6014.900644061686,10481.861824567673,5714.155611858601,8963.848531298156,6650.541447268639,76.67095290603132,279.91263,-717.59467,636.46606,11345.548,172.02585,253.85498,-1373.1958,-777.85223,1283.4004,1818.6034,-101.2769,8199.102,432.19238,5308.279296875,10174.2021484375,8.42904337332584e-05
10_1305_16,2023-10-01,0.0,0.0,3.45257542177923e-30,1.8644039630889893,18.599422947927714,319.1855376079747,357.24272379780297,3.4525754204614293e-14,59.355486518683534,54.213383131610186,117.39133594159897,51.50271397502967,41.35656402980546,1.305309279483109,3.465424840128649e-14,-0.5852493,-1.4405656,9.665104,11.89586,2.366263,1.7197037,-28.408108,-20.582369,17.703163,23.43136,-1.4211686,-0.0019570384,-0.002547192,1.1417998848628486e-06,1.1417998848628486e-06,345.1490478515625
10_1305_16,2023-11-01,0.0,0.0,3.45257542177923e-30,-0.011797799728810787,31.94286339525518,310.9086838785189,357.8293191810416,3.4525754204614293e-14,59.355486518683534,54.213383131610186,117.39133594159897,51.50271397502967,41.35656402980546,1.305309279483109,3.465424840128649e-14,-2.8675885,-3.0010073,9.538628,-86.72822,3.850072,5.5934,-31.124092,-12.455376,25.888824,30.459814,-2.5948591,-0.00033126815,-0.014978557,1.1417998848628486e-06,1.1417998848628486e-06,345.1490478515625
10_1305_16,2023-12-01,0.0,0.0,3.45257542177923e-30,1.4725288152694702,41.515601402764815,297.1461569394572,355.56397871663916,3.4525754204614293e-14,59.355486518683534,54.213383131610186,117.39133594159897,51.50271397502967,41.35656402980546,1.305309279483109,3.465424840128649e-14,-1.9164908,-5.719486,9.591392,55.456,5.2514935,6.3953214,-14.0473,-7.040966,22.138704,30.557503,-1.8113904,-0.00044494183,-0.007359303,1.1417998848628486e-06,1.1417998848628486e-06,345.1490478515625
10_1305_16,2024-01-01,0.0,0.0,3.45257542177923e-30,0.28517279028892517,48.383194009195904,195.41147134952115,179.72374214272764,3.4525754204614293e-14,59.355486518683534,54.213383131610186,117.39133594159897,51.50271397502967,41.35656402980546,1.305309279483109,3.465424840128649e-14,-0.900693,-7.465416,9.588295,7.460839,6.4679575,6.3801317,-14.409477,-11.928973,23.410578,27.387537,-2.8470922,2.4047158e-05,-0.020448271,1.1417998848628486e-06,1.1417998848628486e-06,345.1490478515625
10_1312_16,2023-10-01,0.0,0.0,0.0159923945333528,-249.4389190673828,258.0364447101124,-237.30747393478777,1051.7125137268667,-177.3160446992684,470.50898040123735,2819.9661023911053,2819.9667093944167,2678.96779727155,470.50898040123735,86.79258553881849,0.015485165597944781,-6.0705566,-0.71777344,2338.1187,879.17395,2587.6873,2598.5757,2245.8992,2394.1484,2831.22,3003.7217,19.529785,-0.0019570384,-3.2045898,3.0155713830026798e-05,3.0155713830026798e-05,3.0155713830026798e-05
10_1312_16,2023-11-01,0.0,0.0,0.0159923945333528,20.471574783325195,480.46970145518117,-265.98637151176206,1032.4626480998957,-323.55517398095094,470.50898040123735,2819.9661023911053,2819.9667093944167,2678.96779727155,470.50898040123735,86.79258553881849,0.015485165597944781,-13.400879,-12.396484,2338.15,1945.688,2586.428,2546.6975,2325.304,2352.1277,2830.1208,2892.5938,28.406982,-0.00033126815,7.5202637,3.0155713830026798e-05,3.0155713830026798e-05,3.0155713830026798e-05
10_1312_16,2023-12-01,0.0,0.0,0.0159923945333528,-165.8597412109375,672.212204192736,-32.13557458336743,1085.1076355917742,-469.7943032626335,470.50898040123735,2819.9661023911053,2819.9667093944167,2678.96779727155,470.50898040123735,86.79258553881849,0.015485165597944781,-12.269775,27.071533,2338.2466,1217.7767,2584.3328,2580.3035,2342.4062,2425.1133,2853.0808,2966.2087,23.974121,-0.00044494183,3.0863037,3.0155713830026798e-05,3.0155713830026798e-05,3.0155713830026798e-05
10_1312_16,2024-01-01,0.0,0.0,0.0159923945333528,-19.22373390197754,837.4985822013891,-69.45596363656537,157.11990165651525,-616.033432544316,470.50898040123735,2819.9661023911053,2819.9667093944167,2678.96779727155,470.50898040123735,86.79258553881849,0.015485165597944781,-40.075195,39.895508,2338.285,1234.9366,2582.5261,2563.5781,2239.9065,2302.4592,2760.785,2868.6938,20.095703,2.4047158e-05,-7.866455,3.0155713830026798e-05,3.0155713830026798e-05,3.0155713830026798e-05
10_1312_2,2023-10-01,0.0,0.0,0.00847009965384131,-194.054443359375,22628.604674842798,116590.68369663191,109680.57682372048,-4954.659968523608,12112.426286162032,94586.26720258924,142998.08596807992,89856.95384245977,12112.426286162032,1253.4867079748442,0.0016862535384073263,-16.331945,-31.576239,4587.689,-28004.521,26.800781,-350.68073,-8036.4263,-5234.9263,5598.1895,6655.2974,2287.1506,-0.0019570384,231.24414,0.0010029757395386696,0.0010029757395386696,0.0010029757395386696
