unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1111_14,2023-12-01,0.0,0.0,1.5955389941311521e-21,-16397.990234375,57482.896026428745,-276626.4172976735,-301204.10773410124,-55070.60816078154,6713.301411475192,172732.3337906844,166351.5290936832,164095.7171011502,6713.301411475192,169.9917771720264,1.348530453542653e-15,-114.417885,487.22876,3366.5276,-124491.47,-235.54585,3560.5166,-26671.248,-22495.84,18544.975,33042.414,0.0664444,-0.0010665987,-3771.746,0.002018805593252182,1059.47216796875,13773.1142578125
10_1111_14,2024-01-01,0.0,0.0,1.5955389941311521e-21,-1931.7889404296875,69218.18291195124,-359161.76673140854,-453143.4391728659,-73342.86731774565,6713.301411475192,172732.3337906844,166351.5290936832,164095.7171011502,6713.301411475192,169.9917771720264,1.348530453542653e-15,-78.743805,900.3473,3328.1262,131350.97,-269.21423,-210.96378,-24809.477,-18996.65,15934.638,21970.674,0.48626935,-0.0018739337,-4336.8633,0.002018805593252182,1059.47216796875,19070.46484375
10_1201_2,2023-10-01,94837.0320089957,77586.13630434313,52825.5977708528,33258.53515625,46568.048597329405,22970.91572861905,6011.845049710803,53141.408750636634,2523.2032821114926,3379.823517812185,3379.852839833696,3210.8323419215753,7015.236416310466,29120.559209546067,52408.39735573987,53010.91,52879.94,40801.336,19648.754,27549.049,28927.66,-73978.59,-47900.316,113438.99,140845.12,59230.19,104926.3,94352.54,121.92456817626953,4.6465094783343375e-05,49891.515625
10_1201_2,2023-11-01,136843.3663073895,68979.60957621949,52825.5977708528,9.22285270690918,41251.352020588085,16736.099859618484,5143.656335708427,53884.97355304801,2523.2032821114926,3379.823517812185,3379.852839833696,3210.8323419215753,7015.236416310466,29120.559209546067,52408.39735573987,19590.203,20801.688,27982.105,22712.926,20920.367,23955.258,-43113.516,-27152.05,81839.16,101690.45,63642.246,142437.94,70267.305,4.6465094783343375e-05,4.6465094783343375e-05,49891.515625
10_1201_2,2023-12-01,178850.59971396605,61327.793391115374,52825.5977708528,11.702483177185059,36737.07686329876,13870.35659447698,5009.904228600226,54628.53835545939,2523.2032821114926,3379.823517812185,3379.852839833696,3210.8323419215753,7015.236416310466,29120.559209546067,52408.39735573987,15415.4795,14524.934,23206.459,12034.6455,17595.113,22512.012,-25973.303,-18494.844,50302.45,64774.387,60212.832,125234.125,-752.9053,49891.515625,4.6465094783343375e-05,4.6465094783343375e-05
10_1201_2,2024-01-01,0.0,54524.782980505035,52825.5977708528,3.9223575592041016,32904.117825374895,6759.07273109278,10631.490749811046,55372.10315787076,2523.2032821114926,3379.823517812185,3379.852839833696,3210.8323419215753,7015.236416310466,29120.559209546067,52408.39735573987,10918.289,11806.325,18488.08,7644.2256,14950.165,14415.236,-9715.977,-339.76508,36594.95,43340.348,19860.418,54207.5,-1668.5713,4.6465094783343375e-05,4.6465094783343375e-05,4.6465094783343375e-05
10_1307_16,2023-10-01,0.0,64.15241159339482,9.350725177076205e-11,-9.289926528930664,51.480635587322695,509.16683650078426,684.5482478844311,9.351483391267333e-05,46.42864596341406,90.048318187673,129.44369122845632,85.54590227828935,46.42864596341406,13.48878696125782,9.367882261304171e-05,-0.17353058,-0.06323242,4.174164,70.82866,-1.9629517,-1.4607658,-16.969698,-14.128141,11.12628,15.627709,20.704027,0.13013458,-26.406631,1.9474596228974406e-06,1.9474596228974406e-06,1.9474596228974406e-06
10_1307_16,2023-11-01,118.68228012388657,131.99415854750913,9.350725177076205e-11,8.154805183410645,81.43121569776477,561.747509761974,744.8217395390466,9.351483391267333e-05,46.42864596341406,90.048318187673,129.44369122845632,85.54590227828935,46.42864596341406,13.48878696125782,9.367882261304171e-05,-0.353096,0.020439148,4.578705,-94.448746,-2.2125626,-2.6635327,-21.820131,-14.597489,11.666917,13.6436,-9.43911,0.3813095,-62.832077,103.22480773925781,1.9474596228974406e-06,1.9474596228974406e-06
10_1307_16,2023-12-01,0.0,131.99415854750913,9.350725177076205e-11,0.548762321472168,98.85596655249017,-148.50509456576776,40.94998320801648,9.351483391267333e-05,46.42864596341406,90.048318187673,129.44369122845632,85.54590227828935,46.42864596341406,13.48878696125782,9.367882261304171e-05,-0.5847397,0.75302124,4.707733,145.2118,-1.558281,-2.0564542,-14.934285,-11.509346,12.039281,20.750832,-7.4956055,1.0793152,-59.28769,169.6566162109375,1.9474596228974406e-06,1.9474596228974406e-06
10_1307_16,2024-01-01,0.0,131.99415854750913,9.350725177076205e-11,2.873466968536377,108.99339765498151,-131.42928264451518,5.753446283694302,9.351483391267333e-05,46.42864596341406,90.048318187673,129.44369122845632,85.54590227828935,46.42864596341406,13.48878696125782,9.367882261304171e-05,-0.23356628,-0.07582855,4.7127075,267.90308,-0.21720886,-0.68640655,-22.479837,-15.476498,14.76515,19.360079,-16.784027,0.35746002,-49.57408,1.9474596228974406e-06,1.9474596228974406e-06,1.9474596228974406e-06
10_1502_16,2023-10-01,0.0,0.0,1646.0748955211347,10543.9853515625,1501.327019293858,652.8222668056063,1438.6843120622516,3204.302286917812,778.3516150948706,380.6497097361844,685.3038040572422,361.61722424937517,1283.8544052463947,7286.53910075636,1680.5988072989794,15294.554,14484.822,10579.636,5288.689,7562.9478,8034.06,-12139.322,-10556.493,22862.047,34460.254,16243.735,16617.725,11734.752,1.3107071936246939e-05,2565.717041015625,14073.611328125
10_1502_16,2023-11-01,0.0,0.0,1646.0748955211347,-0.028339387848973274,983.7854309108852,3035.291569787264,4085.3019471245816,3396.7966002592807,778.3516150948706,380.6497097361844,685.3038040572422,361.61722424937517,1283.8544052463947,7286.53910075636,1680.5988072989794,3614.6038,4575.5938,6403.117,5981.0596,5614.4165,4833.795,-13437.061,-6608.0454,15193.593,16915.209,17553.91,13783.42,12437.887,1.3107071936246939e-05,1279.4193115234375,14073.611328125
10_1502_16,2023-12-01,0.0,0.0,1646.0748955211347,-0.044227078557014465,963.2829300272404,3782.001846155821,4264.2341017244435,3589.2909136007484,778.3516150948706,380.6497097361844,685.3038040572422,361.61722424937517,1283.8544052463947,7286.53910075636,1680.5988072989794,2498.375,3130.8835,4878.186,3693.8025,4514.1567,5215.199,-7773.357,-3966.1528,13286.691,16546.639,17308.545,9295.285,13246.012,1.3107071936246939e-05,1279.4193115234375,14073.611328125
10_1502_16,2024-01-01,0.0,0.0,1646.0748955211347,-0.013717339374125004,962.4707198553057,274.26587697286493,2645.8610206933363,3781.785226942216,778.3516150948706,380.6497097361844,685.3038040572422,361.61722424937517,1283.8544052463947,7286.53910075636,1680.5988072989794,335.69785,1877.5143,3765.4187,813.12476,3641.518,3598.9785,-3553.8691,-1000.72363,6944.6133,8335.3545,7192.123,5201.9746,13864.818,1.3107071936246939e-05,1279.4193115234375,1.3107071936246939e-05
10_1505_16,2023-10-01,0.0,0.0,282.30532508075294,52.50471115112305,295.82604413948405,734.9729563421611,52.236867618574365,-10.153535030080992,105.08803103361954,144.15907969008478,144.15600168670642,136.95112570558052,105.08803103361954,1.5466472377258496,81.2585494935987,0.20873928,0.048871994,3.3687963,-37.326534,1.9543676,1.5481213,-20.879,-16.112652,17.937742,25.773073,-16.349346,0.013740063,3.503418,3.95831921196077e-06,3.95831921196077e-06,3.95831921196077e-06
10_1505_16,2023-11-01,0.0,0.0,282.30532508075294,51.169349670410156,283.91371071938215,116.8197897894618,-438.7921661447791,-20.205545391266384,105.08803103361954,144.15907969008478,144.15600168670642,136.95112570558052,105.08803103361954,1.5466472377258496,81.2585494935987,-0.17151165,0.35351944,4.188503,-63.683044,3.6623588,2.6038876,-17.051811,-14.352672,18.201145,23.596888,-8.564279,0.051739216,-9.698425,10.386643409729004,3.95831921196077e-06,3.95831921196077e-06
10_1505_16,2023-12-01,0.0,0.0,282.30532508075294,52.53432083129883,284.39339697528453,239.59157968770273,-660.7787438392816,-30.25755575245178,105.08803103361954,144.15907969008478,144.15600168670642,136.95112570558052,105.08803103361954,1.5466472377258496,81.2585494935987,0.07855511,0.38385868,4.49963,-96.84801,5.1584306,5.908841,-10.067824,-7.862064,25.529299,32.471363,-12.340607,0.10862732,-3.7170143,3.95831921196077e-06,3.95831921196077e-06,3.95831921196077e-06
10_1505_16,2024-01-01,0.0,0.0,282.30532508075294,54.42038345336914,284.3740809524713,-90.35707035123187,-808.6866663833481,-40.309566113637175,105.08803103361954,144.15907969008478,144.15600168670642,136.95112570558052,105.08803103361954,1.5466472377258496,81.2585494935987,-0.81494045,-0.47891045,4.6136727,125.44374,6.3380075,5.8641434,-13.25176,-6.263722,20.161009,30.53019,-2.9217205,0.0029187202,-3.3558884,3.95831921196077e-06,3.95831921196077e-06,3.95831921196077e-06
10_1609_2,2023-10-01,0.0,1221.2341235062358,3535.668039211653,132.4553985595703,2046.6078066506834,-2570.193845522588,7563.448272254309,7062.207126306067,2925.764451280353,3006.2921849867826,3502.9928181359264,2855.977575737443,2365.390701292887,627.5423901507991,3673.522876955349,53.524803,3.0031717,189.03848,-893.1871,33.56168,148.67064,-1877.747,-1146.1987,1796.6271,3196.9556,7952.4756,83.26367,909.0791,5.33529746462591e-05,5.33529746462591e-05,5.33529746462591e-05
10_1609_2,2023-11-01,0.0,0.0,3535.668039211653,0.0038984331768006086,2918.56350761454,-2071.6560105258377,8045.742860899295,7396.2490919339225,2925.764451280353,3006.2921849867826,3502.9928181359264,2855.977575737443,2365.390701292887,627.5423901507991,3673.522876955349,94.7252,50.855053,257.25833,5896.023,23.344933,172.73006,-2106.6177,-977.1316,1649.5945,1847.4011,-3514.4258,160.83008,134.54492,5.33529746462591e-05,5.33529746462591e-05,5.33529746462591e-05
10_1609_2,2023-12-01,0.0,0.0,3535.668039211653,0.005655655171722174,3290.059571478201,-1780.9526565492924,8073.856048937296,7730.291057561777,2925.764451280353,3006.2921849867826,3502.9928181359264,2855.977575737443,2365.390701292887,627.5423901507991,3673.522876955349,216.8847,376.65915,266.16788,1448.768,24.478868,165.79514,-2037.9136,-1376.9675,1773.8245,2704.436,-5293.58,353.21875,-405.10938,5.33529746462591e-05,5.33529746462591e-05,5.33529746462591e-05
10_1609_2,2024-01-01,0.0,0.0,3535.668039211653,0.0015009981580078602,3448.3351872160633,2843.0313574960846,12461.049979849771,8064.3330231896325,2925.764451280353,3006.2921849867826,3502.9928181359264,2855.977575737443,2365.390701292887,627.5423901507991,3673.522876955349,219.47092,345.88235,261.53632,-13556.639,25.681776,129.78609,-1281.7101,-1029.3351,1799.6942,2570.347,-8832.462,-33.628906,-533.1372,5.33529746462591e-05,5.33529746462591e-05,5.33529746462591e-05
10_1705_16,2023-10-01,0.0,0.0,1.0789298193060784e-23,166.55728149414062,439.3522172969019,-2388.5573474456314,-7511.459399774873,-339.3670449231961,109.93049123394225,4520.623367192046,934.3550470988124,4294.5921988324435,109.93049123394225,2.244729059106377,1.0830162805262602e-11,1.45537,-4.530489,1.0546026,-2770.603,-0.15669441,-0.3118989,-3.1995816,-1.7203063,1.721042,2.702369,-17.049221,0.022860527,-0.6357269,5.4259719036053866e-05,5.4259719036053866e-05,5.4259719036053866e-05
10_1705_16,2023-11-01,0.0,0.0,1.0789298193060784e-23,-5.550876140594482,830.2410220764104,-980.8393594191036,-7582.697479362565,-675.3404193600888,109.93049123394225,4520.623367192046,934.3550470988124,4294.5921988324435,109.93049123394225,2.244729059106377,1.0830162805262602e-11,1.7459784,-15.455218,1.0078306,-972.90265,-0.4157753,-0.4474381,-2.6324532,-1.9072678,1.4826705,2.475514,-10.355244,0.044175148,-55.30995,5.4259719036053866e-05,5.4259719036053866e-05,5.4259719036053866e-05
10_1705_16,2023-12-01,0.0,0.0,1.0789298193060784e-23,124.13331604003906,1178.0122445411848,-1997.6773898863526,-8988.781598796775,-1011.3137937969815,109.93049123394225,4520.623367192046,934.3550470988124,4294.5921988324435,109.93049123394225,2.244729059106377,1.0830162805262602e-11,2.5465517,2.073265,0.95457745,-1754.9686,-0.6339159,-0.6370273,-2.8078167,-2.1903052,0.8005262,1.6909195,-13.35181,0.09646487,-45.792343,5.4259719036053866e-05,313.2308654785156,5.4259719036053866e-05
10_1705_16,2024-01-01,0.0,0.0,1.0789298193060784e-23,20.664873123168945,1487.4220349875136,-2463.6323005326376,-9102.302242192836,-1347.2871682338741,109.93049123394225,4520.623367192046,934.3550470988124,4294.5921988324435,109.93049123394225,2.244729059106377,1.0830162805262602e-11,4.3379555,21.824295,0.9027395,1962.0339,-0.6866398,-0.4601251,-3.2424803,-2.634722,0.83202004,1.453159,-2.1518648,-0.010043621,-2.2115326,5.4259719036053866e-05,1566.154052734375,5.4259719036053866e-05
11_1108_74,2023-10-01,66.53400552399701,53.2199727469364,66.53400552399701,740.9937744140625,672.795237166622,2299.0578233184156,10535.94738043804,70.31586471049978,2696.369321092673,1061.0834278959198,1258.4272088063103,1008.0292565011238,2036.2086380462001,277.82563577041066,66.53400553882997,53.11914,63.207554,68.09141,292.2786,60.54592,53.34559,-4.3929424,13.525007,107.2383,135.78189,3034.2847,97.85303,-387.03906,69.07543182373047,69.07543182373047,4.387406079331413e-05
11_1108_74,2023-11-01,66.53400552399701,42.570193645760526,66.53400552399701,41.65262222290039,1125.365628291684,4664.92492089787,12729.999583424134,74.05990529050426,2696.369321092673,1061.0834278959198,1258.4272088063103,1008.0292565011238,2036.2086380462001,277.82563577041066,66.53400553882997,92.75692,62.812035,68.55049,623.6297,53.39626,60.07966,-15.435493,6.059533,105.66215,120.67727,-1237.9661,127.0542,-803.86475,69.07543182373047,69.07543182373047,4.387406079331413e-05
11_1108_74,2023-12-01,66.53400552399701,34.05152790390841,66.53400552399701,564.7667236328125,1463.2067242300561,7396.235914882515,15925.417077045022,77.80394587050874,2696.369321092673,1061.0834278959198,1258.4272088063103,1008.0292565011238,2036.2086380462001,277.82563577041066,66.53400553882997,74.11701,73.03348,68.60131,1005.017,47.857956,50.99243,9.1372595,20.365122,83.09997,105.94885,-1900.5753,198.6914,-724.7505,69.07543182373047,69.07543182373047,4.387406079331413e-05
11_1108_74,2024-01-01,66.53400552399701,27.237521215883067,66.53400552399701,144.23167419433594,1715.403086040434,7458.866749997373,13782.54234085956,81.5479864505132,2696.369321092673,1061.0834278959198,1258.4272088063103,1008.0292565011238,2036.2086380462001,277.82563577041066,66.53400553882997,54.68631,83.205765,68.56157,-4476.4736,43.41934,40.167484,9.191844,16.134403,67.992134,75.64016,-3224.1338,52.774414,-601.0996,69.07543182373047,4.387406079331413e-05,4.387406079331413e-05
11_1201_53,2023-10-01,3589.239865564812,2136.028211513281,2675.658279592462,16480.458984375,13531.761946051665,46146.59497952035,205061.12247525383,2816.5249191261187,49451.11928800065,20096.722186844952,43879.977165965785,19091.886077502702,37470.54868749567,5797.528091700557,2666.8811137073676,2445.1746,2609.375,2730.8987,6839.466,2881.971,2976.7815,294.49536,1035.2635,4977.021,5466.5703,57348.83,3223.7266,-6791.5234,0.0008037756197154522,1687.2880859375,1687.2880859375
11_1201_53,2023-11-01,5072.768367113395,1705.1755295259236,2675.658279592462,1752.1929931640625,21611.783857013106,87070.71199555429,228739.51826172555,2964.667108281575,49451.11928800065,20096.722186844952,43879.977165965785,19091.886077502702,37470.54868749567,5797.528091700557,2666.8811137073676,3162.5889,2582.1675,2748.9084,13831.251,2829.5547,3017.5557,697.5104,1215.1687,5010.197,5354.648,-21381.688,3738.168,-14600.734,0.0008037756197154522,1687.2880859375,421.8226623535156
11_1201_53,2023-12-01,5072.768367113395,1361.2290188031234,2675.658279592462,12630.6552734375,27625.6617028722,137896.6346552664,288415.8029633186,3112.8092974370315,49451.11928800065,20096.722186844952,43879.977165965785,19091.886077502702,37470.54868749567,5797.528091700557,2666.8811137073676,2777.8284,2790.3994,2751.9297,19372.783,2581.4744,2414.4304,709.9436,1078.9412,3858.021,4191.2197,-33412.5,5068.422,-13000.125,0.0008037756197154522,2952.753662109375,843.6444702148438
11_1201_53,2024-01-01,0.0,1086.6590621007056,2675.658279592462,3833.5908203125,32101.729607570658,139778.6482841175,245806.15250880364,3260.9514865924884,49451.11928800065,20096.722186844952,43879.977165965785,19091.886077502702,37470.54868749567,5797.528091700557,2666.8811137073676,2428.976,2963.941,2751.5051,-81977.35,2225.8242,2232.9985,899.1416,1188.8805,3000.6853,3517.9888,-57728.734,2374.914,-10594.3125,0.0008037756197154522,2952.753662109375,421.8226623535156
11_1203_53,2023-10-01,0.0,0.0,0.030652977347177285,-8.01133918762207,47.11711964359381,351.228552368892,479.3578436677435,0.03170609011282983,82.5933240979729,43.979024471807435,164.091564596445,41.780073248217064,56.56784571584645,3.396185797501521,0.03179246302981701,-0.46476027,-0.49729,3.3620794,6.153995,-0.74331397,-1.0289814,-36.62143,-30.315157,28.430975,44.034912,20.48064,0.38100433,-3.9980621,1.7548667301525711e-06,1.7548667301525711e-06,1.7548667301525711e-06
11_1203_53,2023-11-01,0.0,0.0,0.030652977347177285,2.8534770011901855,74.2718545565321,622.1286545834755,661.3081613561903,0.03170609011282983,82.5933240979729,43.979024471807435,164.091564596445,41.780073248217064,56.56784571584645,3.396185797501521,0.03179246302981701,-0.40599364,-0.20181301,4.5792747,-16.481161,-0.894297,-1.5971775,-44.716522,-35.31364,22.436659,44.468952,-19.588129,0.73625183,-12.361511,1.7548667301525711e-06,1.7548667301525711e-06,1.7548667301525711e-06
11_1203_53,2023-12-01,0.0,0.0,0.030652977347177285,-2.0362048149108887,89.92178464074954,794.3996467307938,842.4555035482806,0.03170609011282983,82.5933240979729,43.979024471807435,164.091564596445,41.780073248217064,56.56784571584645,3.396185797501521,0.03179246302981701,-0.37458587,-0.65036577,4.73257,271.179,-0.8218323,-8.19429,-47.047153,-35.320923,28.445726,32.5783,-28.355995,1.6077499,16.500671,1.7548667301525711e-06,1.7548667301525711e-06,1.7548667301525711e-06
11_1203_53,2024-01-01,0.0,0.0,0.030652977347177285,0.2697502076625824,98.94121762089611,-3.6536267557093254,4.1012244621875595,0.03170609011282983,82.5933240979729,43.979024471807435,164.091564596445,41.780073248217064,56.56784571584645,3.396185797501521,0.03179246302981701,-0.42115855,-0.84693277,4.654844,-86.2374,-0.6861843,1.1834722,-35.937916,-22.350782,24.737452,37.046253,-38.49882,-0.16739273,26.553009,1.7548667301525711e-06,1.7548667301525711e-06,1.7548667301525711e-06
11_1211_53,2023-10-01,0.0,1624.6663728923322,2452.486492984715,87.7923583984375,1437.2293562512787,-3067.886964557082,-1004.6726459523964,836.9224455582271,1388.3434065528672,1508.2545049332532,3217.1062893520407,1432.8417796865904,940.8765791908311,43.37469172824484,493.40821723378065,22.956686,11.31883,64.656624,-3574.062,-11.037842,-16.81347,-286.66098,-216.23886,125.844604,177.03412,2272.046,11.787537,-173.60461,3.413855665712617e-05,3.413855665712617e-05,125.41156005859375
11_1211_53,2023-11-01,0.0,2374.598932234383,2452.486492984715,122.48513793945312,1979.7713385155503,-669.4720278017257,-987.4939858392086,679.4162149613255,1388.3434065528672,1508.2545049332532,3217.1062893520407,1432.8417796865904,940.8765791908311,43.37469172824484,493.40821723378065,8.662392,-15.137437,88.2095,-1972.3401,-16.244995,-0.5447221,-317.16772,-159.0405,182.64226,224.318,5000.6445,19.787659,-249.22522,3.413855665712617e-05,3.413855665712617e-05,3.413855665712617e-05
11_1211_53,2023-12-01,0.0,2374.598932234383,2452.486492984715,93.30931091308594,2184.5763692776563,419.2402896283574,1280.774193078827,521.9099843644237,1388.3434065528672,1508.2545049332532,3217.1062893520407,1432.8417796865904,940.8765791908311,43.37469172824484,493.40821723378065,14.6707325,-21.22634,90.60604,-915.71185,-14.592285,-4.194702,-190.53775,-126.62379,139.02711,220.27266,8516.303,34.26422,-266.69165,3.413855665712617e-05,3.413855665712617e-05,734.55322265625
11_1211_53,2024-01-01,0.0,2374.598932234383,2452.486492984715,77.55206298828125,2261.888544181452,-1026.0234972667683,-1350.5402367203283,364.40375376752195,1388.3434065528672,1508.2545049332532,3217.1062893520407,1432.8417796865904,940.8765791908311,43.37469172824484,493.40821723378065,19.38741,-43.1397,88.58114,-1138.202,-10.506592,-11.316589,-203.66534,-180.31511,145.80472,183.01982,9396.455,9.090881,-229.98169,3.413855665712617e-05,3.413855665712617e-05,1021.2081909179688
11_1212_53,2023-10-01,0.0,0.0,1096.1972118792655,39.078922271728516,2062.97548700451,-3333.010607125051,-8778.418771214921,-2618.1007645572486,2948.381974577211,4876.460792737763,11222.321046016012,4632.637753100875,1506.8123525056262,0.44834679279311357,0.9185914175057027,0.006189222,0.0004245494,0.023450598,0.086388715,-14.486655,43.116596,-1827.273,-1039.8668,1272.5531,2205.8972,0.1764431,0.00044253256,-0.05168097,5.0935399485751987e-05,5.0935399485751987e-05,5.0935399485751987e-05
11_1212_53,2023-11-01,0.0,0.0,1096.1972118792655,46.730995178222656,2885.266035090404,-3519.9091053700486,-9472.40862339186,-3265.879003380578,2948.381974577211,4876.460792737763,11222.321046016012,4632.637753100875,1506.8123525056262,0.44834679279311357,0.9185914175057027,0.01310945,0.0067549273,0.030348174,0.014837996,-37.84758,-249.99551,-1432.4034,-1290.9153,1259.0271,1602.342,-0.11338091,7.758526e-05,0.04123892,5.0935399485751987e-05,5.0935399485751987e-05,5.0935399485751987e-05
11_1212_53,2023-12-01,0.0,0.0,1096.1972118792655,37.44153594970703,3213.026471281142,-737.9862397845382,-9812.451657960126,-3913.657242203906,2948.381974577211,4876.460792737763,11222.321046016012,4632.637753100875,1506.8123525056262,0.44834679279311357,0.9185914175057027,0.0042362628,0.022851367,0.031172208,0.20647871,-69.7117,-91.48952,-1386.1085,-931.8934,1393.4966,2029.2045,0.0664444,-0.0010665987,0.092415184,5.0935399485751987e-05,5.0935399485751987e-05,5.0935399485751987e-05
11_1212_53,2024-01-01,0.0,0.0,1096.1972118792655,31.29610824584961,3343.6699570685064,-5801.141437778259,-13056.456442497572,-4561.435481027236,2948.381974577211,4876.460792737763,11222.321046016012,4632.637753100875,1506.8123525056262,0.44834679279311357,0.9185914175057027,0.008740532,0.019834008,0.03055612,-0.20175557,-108.64538,-213.54196,-2020.7067,-1691.9598,876.1599,1499.5028,0.48626935,-0.0018739337,0.09647331,5.0935399485751987e-05,7431.1962890625,5.0935399485751987e-05
